Segment	Start	End	NGS_read_count
PB2	887	1614	1
PB2	739	1538	1
PB2	689	1769	1
PB2	514	1777	1
PB2	780	1742	1
PB2	826	1613	1
PB2	543	1837	1
PB2	758	1719	1
PB2	869	1804	1
PB2	603	1707	1
PB2	678	1798	1
PB2	878	1802	1
PB2	750	1869	1
PB2	543	1787	1
PB2	655	1842	1
PB2	797	1672	1
PB2	682	1577	1
PB2	717	1719	1
PB2	876	1762	1
PB2	783	1636	1
PB2	669	1904	1
PB2	842	1597	1
PB2	870	1610	1
PB2	891	1871	1
PB2	823	1790	1
PB2	582	1887	1
PB2	879	1718	1
PB2	679	1863	1
PB2	566	1807	1
PB2	749	1638	1
PB2	541	1750	1
PB2	633	1657	1
PB2	818	1583	1
PB2	647	1903	1
PB2	792	1839	1
PB2	684	1616	1
PB2	527	1615	1
PB2	795	1774	1
PB2	556	1910	1
PB2	649	1856	1
PB2	617	1845	1
PB2	821	1892	1
PB2	786	1772	1
PB2	549	1631	1
PB2	858	1594	1
PB2	909	1553	1
PB2	767	1773	1
PB2	670	1688	1
PB2	667	1695	1
PB2	537	1910	1
PB2	810	1872	1
PB2	641	1681	1
PB2	810	1645	1
PB2	758	1729	1
PB2	718	1935	1
PB2	861	1634	1
PB2	548	1672	1
PB2	580	1699	1
PB2	529	1571	1
PB2	621	1760	1
PB2	516	1583	1
PB2	693	1900	1
PB2	550	1875	1
PB2	539	1538	1
PB2	906	1576	1
PB2	665	1869	1
PB2	646	1827	1
PB2	626	1599	1
PB2	625	1881	1
PB2	842	1866	1
PB2	697	1555	1
PB2	525	1710	1
PB2	660	1749	1
PB2	770	1909	1
PB2	851	1625	1
PB2	626	1613	1
PB2	875	1610	1
PB2	708	1587	1
PB2	789	1898	1
PB2	604	1781	1
PB2	772	1901	1
PB2	629	1539	1
PB2	799	1765	1
PB2	592	1854	1
PB2	676	1870	1
PB2	863	1930	1
PB2	602	1864	1
PB2	821	1620	1
PB2	662	1803	1
PB2	626	1899	1
PB2	564	1623	1
PB2	526	1910	1
PB2	668	1643	1
PB2	779	1761	1
PB2	586	1877	1
PB2	830	1721	1
PB2	671	1775	1
PB2	609	1917	1
PB2	903	1887	1
PB2	800	1787	1
PB2	637	1593	1
PB2	587	1740	1
PB2	878	1595	1
PB2	814	1860	1
PB2	694	1771	1
PB2	851	1604	1
PB2	871	1806	1
PB2	596	1907	1
PB2	809	1665	1
PB2	634	1667	1
PB2	690	1619	1
PB2	516	1823	1
PB2	557	1575	1
PB2	661	1653	1
PB2	651	1558	1
PB2	842	1880	1
PB2	579	1577	1
PB2	873	1703	1
PB2	868	1681	1
PB2	905	1841	1
PB2	827	1889	1
PB2	667	1596	1
PB2	859	1731	1
PB2	557	1913	1
PB2	907	1657	1
PB2	895	1790	1
PB2	837	1877	1
PB2	653	1618	1
