Segment	Start	End	NGS_read_count
PB2	897	1767	1
PB2	725	1610	1
PB2	603	1587	1
PB2	762	1794	1
PB2	691	1847	1
PB2	901	1781	1
PB2	719	1516	1
PB2	734	1547	1
PB2	775	1642	1
PB2	771	1541	1
PB2	579	1622	1
PB2	894	1718	1
PB2	600	1605	1
PB2	702	1640	1
PB2	734	1661	1
PB2	663	1675	1
PB2	799	1808	1
PB2	719	1699	1
PB2	910	1744	1
PB2	879	1592	1
PB2	689	1726	1
PB2	957	1768	1
PB2	697	1788	1
PB2	780	1577	1
PB2	763	1782	1
PB2	776	1754	1
PB2	701	1530	1
PB2	780	1646	1
PB2	860	1868	1
PB2	611	1865	1
PB2	869	1724	1
PB2	668	1646	1
PB2	674	1840	1
PB2	741	1855	1
PB2	753	1535	1
PB2	899	1528	1
PB2	971	1773	1
PB2	967	1740	1
PB2	650	1774	1
PB2	691	1621	1
PB2	831	1735	1
PB2	976	1822	1
PB2	879	1641	1
PB2	858	1609	1
PB2	633	1910	1
PB2	676	1663	1
PB2	913	1799	1
PB2	952	1717	1
PB2	942	1629	1
PB2	910	1688	1
PB2	717	1515	1
PB2	804	1547	1
PB2	597	1823	1
PB2	594	1848	1
PB2	640	1572	1
PB2	602	1790	1
PB2	750	1850	1
PB2	741	1571	1
PB2	828	1566	1
PB2	803	1827	1
PB2	759	1627	1
PB2	913	1579	1
PB2	827	1782	1
PB2	761	1733	1
PB2	752	1901	1
PB2	627	1762	1
PB2	913	1554	1
PB2	755	1634	1
PB2	599	1863	1
PB2	812	1611	1
PB2	792	1779	1
PB2	720	1815	1
PB2	849	1731	1
PB2	826	1729	1
PB2	699	1804	1
PB2	894	1696	1
PB2	796	1874	1
PB2	614	1835	1
PB2	622	1849	1
PB2	778	1629	1
PB2	700	1870	1
PB2	730	1672	1
PB2	800	1549	1
PB2	662	1538	1
PB2	579	1683	1
PB2	659	1692	1
PB2	694	1760	1
PB2	726	1883	1
PB2	842	1793	1
PB2	778	1539	1
PB2	790	1868	1
PB2	823	1915	1
PB2	629	1915	1
PB2	884	1881	1
PB2	968	1590	1
PB2	577	1683	1
PB2	602	1735	1
PB2	865	1574	1
PB2	659	1715	1
PB2	740	1767	1
PB2	587	1560	1
PB2	770	1902	1
PB2	788	1697	1
PB2	754	1516	1
PB2	750	1818	1
PB2	771	1571	1
PB2	624	1544	1
PB2	876	1783	1
PB2	907	1888	1
PB2	659	1646	1
PB2	612	1901	1
PB2	623	1827	1
PB2	887	1805	1
PB2	839	1746	1
PB2	644	1869	1
PB2	808	1848	1
PB2	901	1691	1
PB2	639	1547	1
PB2	598	1583	1
PB2	906	1715	1
PB2	731	1742	1
PB2	638	1517	1
PB2	825	1561	1
PB2	968	1532	1
PB2	961	1551	1
PB2	844	1659	1
PB2	847	1553	1
PB2	689	1802	1
PB2	764	1754	1
PB2	747	1870	1
PB2	738	1807	1
PB2	698	1545	1
PB2	629	1849	1
PB2	845	1764	1
PB2	752	1588	1
PB2	879	1557	1
PB2	907	1687	1
PB2	818	1650	1
PB2	834	1893	1
PB2	961	1602	1
PB2	956	1724	1
PB2	719	1907	1
PB2	610	1537	1
PB2	847	1520	1
PB2	786	1759	1
PB2	578	1792	1
PB2	613	1802	1
PB2	805	1545	1
PB2	829	1699	1
PB2	657	1581	1
PB2	801	1542	1
PB2	725	1807	1
PB2	741	1642	1
PB2	938	1578	1
PB2	796	1866	1
PB2	832	1876	1
PB2	688	1821	1
PB2	695	1822	1
PB2	676	1859	1
PB2	801	1700	1
PB2	930	1677	1
PB2	595	1648	1
PB2	845	1861	1
PB2	813	1638	1
PB2	807	1636	1
PB2	858	1824	1
PB2	821	1816	1
PB2	784	1611	1
PB2	832	1776	1
PB2	676	1562	1
PB2	627	1899	1
PB2	756	1531	1
PB2	945	1832	1
PB2	855	1765	1
PB2	814	1613	1
PB2	664	1578	1
PB2	839	1775	1
PB2	680	1678	1
PB2	684	1561	1
PB2	879	1634	1
PB2	633	1523	1
PB2	962	1848	1
PB2	606	1523	1
PB2	849	1732	1
PB2	704	1517	1
PB2	814	1566	1
PB2	925	1625	1
PB2	771	1593	1
PB2	702	1737	1
PB2	748	1532	1
PB2	656	1782	1
PB2	870	1713	1
PB2	618	1771	1
PB2	946	1524	1
PB2	668	1783	1
PB2	674	1891	1
PB2	706	1570	1
PB2	770	1660	1
PB2	595	1862	1
PB2	880	1721	1
PB2	651	1625	1
PB2	648	1658	1
PB2	845	1584	1
PB2	744	1821	1
PB2	645	1777	1
PB2	802	1647	1
PB2	858	1526	1
PB2	869	1522	1
PB2	855	1668	1
PB2	867	1825	1
PB2	972	1576	1
PB2	926	1563	1
PB2	948	1639	1
PB2	889	1866	1
PB2	715	1703	1
PB2	745	1875	1
PB2	706	1716	1
PB2	830	1618	1
PB2	681	1585	1
PB2	789	1872	1
PB2	640	1716	1
PB2	822	1905	1
PB2	673	1704	1
PB2	607	1632	1
PB2	670	1719	1
PB2	729	1800	1
PB2	884	1671	1
PB2	681	1611	1
PB2	970	1800	1
PB2	722	1579	1
PB2	745	1645	1
PB2	842	1887	1
PB2	639	1747	1
PB2	683	1569	1
PB2	854	1749	1
PB2	760	1780	1
PB2	766	1716	1
PB2	957	1585	1
PB2	656	1531	1
PB2	584	1815	1
PB2	616	1550	1
PB2	779	1573	1
PB2	821	1520	1
PB2	639	1707	1
PB2	778	1830	1
PB2	634	1901	1
PB2	791	1662	1
PB2	694	1730	1
PB2	704	1620	1
PB2	690	1763	1
