Segment	Start	End	NGS_read_count
PB2	193	1757	1
PB2	159	1965	1
PB2	377	1796	1
PB2	165	1935	1
PB2	256	2090	1
PB2	178	1955	1
PB2	402	1791	1
PB2	391	1903	1
PB2	205	1938	1
PB2	214	1937	1
PB2	209	1913	1
PB2	434	1750	1
PB2	424	1759	1
PB2	194	1918	1
PB2	315	1831	1
PB2	349	1706	1
PB2	449	1807	1
PB2	509	1870	1
PB2	388	1872	1
PB2	419	1787	1
PB2	271	1957	1
PB2	265	1851	1
PB2	272	1943	1
PB2	370	1905	1
PB2	382	1748	1
PB2	454	2016	1
PB2	478	2088	1
PB2	443	1889	1
PB2	197	1891	1
PB2	233	2087	1
PB2	307	1979	1
PB2	490	2099	1
PB2	166	1781	1
PB2	424	1739	1
PB2	330	1786	1
PB2	174	1824	1
PB2	444	1947	1
PB2	476	1889	1
PB2	175	1780	1
PB2	409	1915	1
PB2	553	1932	1
PB2	506	1895	1
PB2	173	1736	1
PB2	289	1725	1
PB2	404	1706	1
PB2	549	1982	1
PB2	195	1985	1
PB2	306	2042	1
PB2	162	1792	1
PB2	188	1777	1
PB2	460	1927	1
PB2	262	2012	1
PB2	309	2029	1
PB2	188	1746	1
PB2	397	1814	1
PB2	514	1733	1
PB2	274	2010	1
PB2	401	1927	1
PB2	192	1891	1
PB2	323	2009	1
PB2	347	1866	1
PB2	252	1713	1
PB2	215	1876	1
PB2	525	1792	1
PB2	242	1797	1
PB2	271	1957	1
PB2	353	1773	1
PB2	315	1721	1
PB2	470	1810	1
PB2	310	2075	1
PB2	529	1878	1
PB2	373	1846	1
PB2	515	2024	1
PB2	452	2088	1
PB2	312	1844	1
PB2	502	1733	1
PB2	408	1760	1
PB2	542	1787	1
PB2	353	1977	1
PB2	469	1953	1
PB2	450	1757	1
PB2	473	1704	1
PB2	165	2098	1
PB2	363	1792	1
PB2	258	1828	1
PB2	240	1790	1
PB2	371	1982	1
PB2	443	2013	1
PB2	267	1764	1
PB2	265	1777	1
PB2	178	2054	1
PB2	172	1879	1
PB2	442	1886	1
PB2	250	2003	1
PB2	270	1785	1
PB2	436	1760	1
PB2	364	1984	1
PB2	247	1991	1
PB2	433	1710	1
PB2	171	1912	1
PB2	525	1738	1
PB2	400	2047	1
PB2	412	1936	1
PB2	550	1924	1
PB2	273	1901	1
PB2	373	2076	1
PB2	354	1812	1
PB2	300	2042	1
PB2	284	1832	1
PB2	424	1763	1
PB2	288	2088	1
PB2	327	1782	1
PB2	232	2087	1
PB2	492	2060	1
PB2	490	1862	1
PB2	190	1839	1
PB2	418	1771	1
PB2	366	1804	1
PB2	249	1823	1
PB2	446	2038	1
PB2	453	2067	1
PB2	334	1763	1
PB2	203	1940	1
PB2	243	1725	1
PB2	385	1802	1
PB2	509	1720	1
PB2	262	1855	1
PB2	312	1816	1
PB2	416	2091	1
PB2	444	1973	1
PB2	238	2099	1
PB2	317	1860	1
PB2	292	1740	1
PB2	536	1946	1
PB2	187	1785	1
PB2	184	2036	1
PB2	213	2013	1
PB2	510	1889	1
PB2	214	1806	1
PB2	204	2054	1
PB2	216	1855	1
PB2	418	1769	1
PB2	200	1847	1
PB2	471	1875	1
PB2	221	1703	1
PB2	543	1991	1
PB2	370	1871	1
PB2	279	1784	1
PB2	262	1930	1
PB2	548	1753	1
PB2	235	1812	1
PB2	173	1752	1
PB2	230	2059	1
PB2	539	1999	1
PB2	462	2051	1
PB2	325	1745	1
PB2	352	1886	1
PB2	496	1860	1
PB2	186	1765	1
PB2	345	2063	1
PB2	306	2089	1
PB2	305	1829	1
PB2	544	1920	1
PB2	249	1801	1
PB2	154	1869	1
PB2	219	1940	1
PB2	295	1721	1
PB2	324	1895	1
PB2	161	2084	1
PB2	515	1929	1
PB2	397	1992	1
PB2	257	1785	1
PB2	312	2052	1
PB2	472	2074	1
PB2	546	2071	1
PB2	437	1825	1
PB2	299	1829	1
PB2	449	1762	1
PB2	201	1997	1
PB2	443	1788	1
PB2	442	1962	1
PB2	526	2098	1
PB2	258	1814	1
PB2	410	1925	1
PB2	305	1889	1
PB2	184	1973	1
PB2	325	1767	1
PB2	418	2010	1
PB2	461	1745	1
PB2	348	1996	1
PB2	422	1932	1
PB2	156	1905	1
PB2	542	1888	1
PB2	414	1706	1
PB2	413	1817	1
PB2	474	2022	1
PB2	507	1799	1
PB2	180	1987	1
PB2	210	1856	1
PB2	188	1857	1
PB2	384	1702	1
PB2	216	1723	1
PB2	417	2028	1
PB2	432	1828	1
PB2	205	1838	1
PB2	170	1961	1
PB2	500	1916	1
PB2	435	1870	1
PB2	162	1889	1
PB2	552	1754	1
PB2	356	1725	1
PB2	174	1706	1
PB2	334	1841	1
PB2	265	1970	1
PB2	457	2090	1
PB2	336	1911	1
PB2	496	1700	1
PB2	482	1757	1
PB2	171	1954	1
PB2	397	1759	1
PB2	216	1753	1
PB2	354	1991	1
PB2	499	2020	1
PB2	172	1868	1
PB2	201	1747	1
PB2	226	2072	1
PB2	210	2004	1
PB2	259	1782	1
PB2	342	1902	1
PB2	506	2018	1
PB2	338	1700	1
PB2	372	1746	1
PB2	257	1926	1
PB2	238	1832	1
PB2	477	1863	1
PB2	165	1886	1
PB2	221	2099	1
PB2	434	1927	1
PB2	462	2088	1
PB2	529	2035	1
PB2	531	1824	1
PB2	464	2088	1
PB2	349	1829	1
PB2	201	1776	1
PB2	278	2050	1
PB2	210	1993	1
PB2	348	2054	1
PB2	523	1783	1
PB2	254	1966	1
PB2	296	1977	1
PB2	537	1862	1
PB2	470	1988	1
PB2	246	1787	1
PB2	546	1735	1
PB2	549	1881	1
PB2	306	1922	1
PB2	442	2012	1
PB2	525	1997	1
PB2	548	1976	1
PB2	210	2077	1
PB2	258	1788	1
PB2	308	1999	1
PB2	159	1985	1
PB2	177	2033	1
PB2	437	1967	1
PB2	299	1701	1
PB2	314	1748	1
PB2	217	2096	1
PB2	305	2006	1
PB2	225	1988	1
PB2	444	1825	1
PB2	459	1987	1
PB2	153	1937	1
PB2	427	1795	1
PB2	349	2004	1
PB2	417	1899	1
PB2	205	1897	1
PB2	211	1956	1
PB2	373	1785	1
PB2	189	1770	1
PB2	219	1949	1
PB2	306	2084	1
PB2	361	1743	1
PB2	416	2029	1
PB2	520	2050	1
PB2	430	1907	1
PB2	187	2021	1
PB2	171	2053	1
PB2	206	1975	1
PB2	240	1860	1
PB2	462	1724	1
PB2	486	1707	1
PB2	289	2027	1
PB2	246	1795	1
PB2	232	1780	1
PB2	221	2012	1
PB2	355	1803	1
PB2	284	1907	1
PB2	161	1967	1
PB2	189	1974	1
PB2	468	2090	1
PB2	401	2085	1
PB2	450	1831	1
PB2	235	2098	1
PB2	355	2029	1
PB2	154	2028	1
PB2	385	2059	1
PB2	399	1803	1
PB2	282	2049	1
PB2	477	1940	1
PB2	299	1836	1
PB2	231	1838	1
PB2	239	1866	1
PB2	172	1724	1
PB2	248	1722	1
PB2	361	1974	1
PB2	473	1726	1
PB2	304	1731	1
PB2	189	1889	1
PB2	334	2020	1
PB2	425	2065	1
PB2	489	1810	1
PB2	171	1952	1
PB2	177	1835	1
PB2	354	2075	1
PB2	165	1973	1
PB2	535	2062	1
PB2	323	1791	1
PB2	467	2060	1
PB2	185	2070	1
PB2	553	2045	1
PB2	525	1757	1
PB2	247	1784	1
PB2	491	1970	1
PB2	291	1727	1
PB2	335	1778	1
PB2	202	1724	1
PB2	175	1883	1
PB2	260	2007	1
PB2	504	2027	1
PB2	379	2034	1
PB2	221	1900	1
PB2	181	1771	1
PB2	400	2061	1
PB2	309	1912	1
PB2	201	2017	1
PB2	509	1978	1
PB2	203	1717	1
PB2	253	1752	1
PB2	274	1885	1
PB2	334	1753	1
PB2	259	1818	1
PB2	422	1862	1
PB2	312	1812	1
PB2	220	1875	1
PB2	474	1703	1
PB2	352	1822	1
PB2	478	1785	1
PB2	187	1960	1
PB2	302	2066	1
PB2	450	1790	1
PB2	256	1853	1
PB2	375	1992	1
PB2	371	1942	1
PB2	354	1938	1
PB2	284	1890	1
PB2	255	1949	1
PB2	314	1801	1
PB2	407	2006	1
PB2	285	1966	1
PB2	197	1740	1
PB2	439	1746	1
PB2	246	1801	1
PB2	260	1933	1
PB2	360	1841	1
PB2	391	1901	1
PB2	472	1933	1
PB2	501	1950	1
PB2	366	1720	1
PB2	459	2089	1
PB2	459	1956	1
PB2	450	1911	1
PB2	499	1906	1
PB2	292	1702	1
PB2	543	1703	1
PB2	441	1714	1
PB2	329	1903	1
PB2	198	1776	1
PB2	162	1952	1
PB2	494	1915	1
PB2	410	1866	1
PB2	441	2003	1
PB2	181	1987	1
PB2	270	1841	1
PB2	191	1766	1
PB2	263	1950	1
PB2	344	2059	1
PB2	452	1826	1
PB2	154	2077	1
PB2	359	1937	1
PB2	160	1708	1
PB2	315	1822	1
PB2	406	2033	1
PB2	193	1791	1
PB2	154	1769	1
PB2	378	1752	1
PB2	419	2066	1
PB2	529	1724	1
PB2	428	2049	1
PB2	503	1914	1
PB2	426	1814	1
PB2	427	2035	1
PB2	176	1757	1
PB2	340	1891	1
PB2	458	1899	1
PB2	533	1970	1
PB2	434	1925	1
PB2	451	2085	1
PB2	184	2052	1
PB2	196	1705	1
PB2	177	1778	1
PB2	406	1737	1
PB2	387	1961	1
PB2	376	2046	1
PB2	275	1925	1
PB2	270	2087	1
PB2	387	1778	1
PB2	449	1875	1
PB2	179	2021	1
PB2	279	1865	1
PB2	523	1769	1
PB2	231	1707	1
