Segment	Start	End	NGS_read_count
PB2	212	1781	1
PB2	212	1704	1
PB2	309	1873	1
PB2	320	1731	1
PB2	183	1791	1
PB2	397	1919	1
PB2	226	1987	1
PB2	303	1739	1
PB2	157	1933	1
PB2	298	1671	1
PB2	202	1903	1
PB2	375	1983	1
PB2	116	1879	1
PB2	419	1921	1
PB2	344	1821	1
PB2	457	1947	1
PB2	148	1703	1
PB2	430	1869	1
PB2	425	1689	1
PB2	291	1667	1
PB2	254	1653	1
PB2	403	1772	1
PB2	229	1889	1
PB2	146	1632	1
PB2	491	1703	1
PB2	104	1933	1
PB2	399	1747	1
PB2	288	1735	1
PB2	104	1980	1
PB2	351	2026	1
PB2	244	1786	1
PB2	242	1682	1
PB2	245	1688	1
PB2	165	1959	1
PB2	122	1699	1
PB2	165	1898	1
PB2	343	1793	1
PB2	134	1972	1
PB2	286	1803	1
PB2	225	1767	1
PB2	424	1749	1
PB2	388	1967	1
PB2	484	1955	1
PB2	461	1710	1
PB2	352	1935	1
PB2	122	2024	1
PB2	495	1675	1
PB2	368	1978	1
PB2	402	1641	1
PB2	262	1856	1
PB2	366	1986	1
PB2	291	1768	1
PB2	168	1928	1
PB2	261	1997	1
PB2	115	1925	1
PB2	103	1871	1
PB2	275	1674	1
PB2	290	1740	1
PB2	455	1669	1
PB2	213	1803	1
PB2	372	1968	1
PB2	104	1795	1
PB2	355	1650	1
PB2	420	2014	1
PB2	362	1794	1
PB2	379	1936	1
PB2	301	1909	1
PB2	184	1962	1
PB2	195	1952	1
PB2	243	1860	1
PB2	289	1767	1
PB2	139	1682	1
PB2	437	1814	1
PB2	192	1795	1
PB2	313	1742	1
PB2	171	1890	1
PB2	403	1722	1
PB2	281	1924	1
PB2	283	1957	1
PB2	222	1662	1
PB2	205	1844	1
PB2	470	2009	1
PB2	361	1905	1
PB2	366	1739	1
PB2	179	2006	1
PB2	117	1766	1
PB2	202	1833	1
PB2	490	1766	1
PB2	413	1883	1
PB2	172	1863	1
PB2	254	1858	1
