Segment	Start	End	NGS_read_count
PB2	475	1961	1
PB2	466	1906	1
PB2	613	1772	1
PB2	508	1840	1
PB2	700	1806	1
PB2	564	1991	1
PB2	364	2077	1
PB2	638	1806	1
PB2	546	1907	1
PB2	528	1939	1
PB2	586	1862	1
PB2	427	2084	1
PB2	547	2057	1
PB2	640	1757	1
PB2	663	1829	1
PB2	574	1915	1
PB2	434	1867	1
PB2	684	1873	1
PB2	350	2040	1
PB2	457	1946	1
PB2	552	1914	1
PB2	579	1891	1
PB2	683	2077	1
PB2	459	1910	1
PB2	528	1818	1
PB2	712	1948	1
PB2	697	1933	1
PB2	396	2083	1
PB2	404	1940	1
PB2	381	1877	1
PB2	574	1722	1
PB2	438	1927	1
PB2	680	1956	1
PB2	618	1924	1
PB2	652	1966	1
PB2	320	2063	1
PB2	595	2088	1
PB2	649	1972	1
PB2	525	1935	1
PB2	323	2069	1
PB2	500	1867	1
PB2	450	1975	1
PB2	510	1771	1
PB2	488	1777	1
PB2	669	2054	1
PB2	696	2016	1
PB2	412	1961	1
PB2	530	1994	1
PB2	489	2030	1
PB2	573	1908	1
PB2	550	1933	1
PB2	390	1735	1
PB2	502	1841	1
PB2	345	1937	1
PB2	570	1735	1
PB2	460	1942	1
PB2	598	2063	1
PB2	462	1765	1
PB2	472	1801	1
PB2	407	1920	1
PB2	419	1720	1
PB2	591	2107	1
PB2	364	1770	1
PB2	643	1964	1
PB2	580	1727	1
PB2	708	1948	1
PB2	663	1868	1
PB2	343	2070	1
PB2	690	1875	1
PB2	335	1862	1
PB2	421	1997	1
PB2	498	2098	1
PB2	544	1844	1
PB2	466	2101	1
PB2	516	1901	1
PB2	593	2073	1
PB2	683	1896	1
PB2	612	1972	1
PB2	615	1725	1
PB2	593	1919	1
PB2	565	2105	1
PB2	497	1933	1
PB2	551	1740	1
PB2	392	1962	1
PB2	582	1751	1
PB2	343	2001	1
PB2	442	1714	1
PB2	647	1955	1
PB2	393	1769	1
PB2	473	1839	1
PB2	630	1999	1
PB2	441	1748	1
PB2	511	2011	1
PB2	539	2083	1
PB2	593	1710	1
PB2	631	1839	1
PB2	423	2075	1
PB2	462	1922	1
PB2	438	1859	1
PB2	366	1937	1
PB2	328	1776	1
PB2	588	1871	1
PB2	336	2100	1
PB2	464	1770	1
PB2	373	1882	1
PB2	590	1731	1
PB2	323	1832	1
PB2	393	1929	1
PB2	703	1880	1
PB2	617	2016	1
PB2	479	1816	1
PB2	327	1752	1
PB2	333	1875	1
PB2	487	2009	1
PB2	351	1799	1
PB2	526	1981	1
PB2	610	1986	1
PB2	437	2084	1
PB2	637	1719	1
PB2	677	1843	1
PB2	608	2108	1
PB2	651	2084	1
PB2	491	1833	1
PB2	419	1963	1
PB2	359	2047	1
PB2	343	1975	1
PB2	409	2109	1
PB2	407	1800	1
PB2	654	1876	1
PB2	332	1921	1
PB2	496	2061	1
PB2	548	1972	1
PB2	328	1751	1
PB2	610	2045	1
PB2	649	1838	1
PB2	708	1891	1
PB2	608	2073	1
PB2	532	1951	1
PB2	353	1931	1
PB2	692	1975	1
PB2	575	1845	1
PB2	512	1810	1
PB2	601	2008	1
PB2	402	1846	1
PB2	429	1898	1
PB2	652	2070	1
PB2	432	1869	1
PB2	507	1803	1
PB2	592	2026	1
PB2	595	2020	1
PB2	370	1798	1
PB2	661	1798	1
PB2	602	1797	1
PB2	531	1999	1
PB2	714	2098	1
PB2	519	2096	1
PB2	465	1770	1
PB2	684	1729	1
PB2	470	2008	1
PB2	502	1915	1
PB2	706	1968	1
PB2	607	1930	1
PB2	604	1794	1
PB2	534	2080	1
PB2	575	2086	1
PB2	570	2084	1
PB2	471	2092	1
PB2	671	1965	1
PB2	342	1763	1
PB2	507	1797	1
PB2	696	1869	1
PB2	417	1924	1
PB2	332	1754	1
PB2	348	1931	1
PB2	664	1767	1
PB2	490	1862	1
PB2	681	2011	1
PB2	639	1891	1
PB2	390	2070	1
PB2	315	1770	1
PB2	584	1974	1
PB2	691	2043	1
PB2	384	2079	1
PB2	715	1948	1
PB2	625	1918	1
PB2	486	1742	1
PB2	586	1897	1
PB2	329	2022	1
PB2	703	1712	1
PB2	351	2107	1
PB2	357	1711	1
PB2	638	2099	1
PB2	401	2077	1
PB2	574	1788	1
PB2	663	1972	1
PB2	500	2036	1
PB2	378	2080	1
PB2	538	1778	1
PB2	419	1760	1
PB2	445	1716	1
PB2	477	2109	1
PB2	531	2026	1
PB2	683	1714	1
PB2	549	2092	1
PB2	318	1788	1
PB2	421	1999	1
PB2	653	1772	1
PB2	603	1824	1
PB2	447	1865	1
PB2	511	1903	1
PB2	436	1913	1
