Segment	Start	End	NGS_read_count
PB2	285	2052	1
PB2	178	1980	1
PB2	369	2208	1
PB2	196	1896	1
PB2	255	2056	1
PB2	117	1947	1
PB2	159	2071	1
PB2	192	2053	1
PB2	92	2245	1
PB2	292	2105	1
PB2	139	2193	1
PB2	144	1996	1
PB2	190	2259	1
PB2	217	1957	1
PB2	275	1975	1
PB2	231	2216	1
PB2	315	2013	1
PB2	359	2244	1
PB2	369	2124	1
PB2	296	2172	1
PB2	100	2286	1
PB2	281	2128	1
PB2	285	2116	1
PB2	286	1899	1
PB2	293	2012	1
PB2	94	2071	1
PB2	137	2219	1
PB2	283	2108	1
PB2	242	2019	1
PB2	117	2125	1
PB2	333	2039	1
PB2	180	2144	1
PB2	240	2082	1
PB2	318	2080	1
PB2	121	2133	1
PB2	165	2022	1
PB2	96	2093	1
PB2	97	2240	1
PB2	382	1977	1
PB2	54	2118	1
PB2	242	2028	1
PB2	156	2000	1
PB2	329	2179	1
PB2	228	2186	1
PB2	364	2225	1
PB2	181	2057	1
PB2	248	1895	1
PB2	368	1924	1
PB2	97	2166	1
PB2	52	1916	1
PB2	184	2226	1
PB2	189	2214	1
PB2	385	2116	1
PB2	81	2103	1
PB2	221	1955	1
PB2	300	2163	1
PB2	365	2054	1
PB2	120	2139	1
PB2	68	1936	1
PB2	130	2071	1
PB2	116	2205	1
PB2	245	2130	1
PB2	65	1967	1
PB2	154	1924	1
PB2	354	2206	1
PB2	357	1990	1
PB2	155	2048	1
PB2	243	2186	1
PB2	114	2044	1
PB2	233	1922	1
PB2	286	2040	1
PB2	338	1969	1
PB2	359	1926	1
PB2	381	2272	1
PB2	248	2147	1
PB2	113	1953	1
PB2	241	2157	1
PB2	108	1961	1
PB2	375	2054	1
PB2	387	2153	1
PB2	317	1962	1
PB2	84	2168	1
PB2	173	1967	1
PB2	344	2080	1
PB2	165	2056	1
PB2	366	2157	1
PB2	367	1957	1
PB2	370	2166	1
PB2	201	1907	1
PB2	345	1957	1
PB2	175	2267	1
PB2	279	2112	1
PB2	271	2033	1
PB2	188	2196	1
PB2	137	2031	1
PB2	201	2272	1
PB2	255	2080	1
PB2	313	2276	1
PB2	218	2165	1
PB2	55	2046	1
PB2	357	2271	1
PB2	173	2067	1
PB2	264	2022	1
PB2	363	1973	1
PB2	343	1912	1
PB2	246	1943	1
PB2	218	2074	1
PB2	140	2255	1
PB2	161	2213	1
PB2	60	2013	1
PB2	182	1930	1
PB2	176	2029	1
PB2	221	2041	1
PB2	213	2217	1
PB2	140	2201	1
PB2	232	2257	1
PB2	388	1956	1
PB2	286	2107	1
PB2	93	2245	1
PB2	79	1888	1
PB2	133	2174	1
PB2	228	2037	1
PB2	113	1962	1
PB2	88	1981	1
PB2	101	1955	1
