Segment	Start	End	NGS_read_count
PB2	368	2004	1
PB2	196	1921	1
PB2	295	1884	1
PB2	55	2001	1
PB2	198	2148	1
PB2	73	2090	1
PB2	357	1982	1
PB2	307	2101	1
PB2	55	1944	1
PB2	219	1928	1
PB2	194	2216	1
PB2	68	2222	1
PB2	327	2209	1
PB2	268	1941	1
PB2	371	2033	1
PB2	113	2126	1
PB2	334	1968	1
PB2	301	2132	1
PB2	322	2142	1
PB2	241	1888	1
PB2	298	2264	1
PB2	143	2059	1
PB2	382	1945	1
PB2	256	2181	1
PB2	314	2133	1
PB2	309	2136	1
PB2	349	2247	1
PB2	260	2225	1
PB2	77	2055	1
PB2	72	2106	1
PB2	236	2020	1
PB2	102	2214	1
PB2	224	2182	1
PB2	58	2024	1
PB2	108	2121	1
PB2	346	2016	1
PB2	186	2184	1
PB2	267	1930	1
PB2	307	2175	1
PB2	318	2021	1
PB2	225	1912	1
PB2	290	2069	1
PB2	225	2042	1
PB2	379	1939	1
PB2	72	2238	1
PB2	77	2130	1
PB2	137	2079	1
PB2	59	1920	1
PB2	226	2119	1
PB2	373	2062	1
PB2	166	2043	1
PB2	239	2280	1
PB2	301	1903	1
PB2	377	2196	1
PB2	255	2157	1
PB2	281	1919	1
PB2	296	1978	1
PB2	290	2174	1
PB2	129	1902	1
PB2	347	2125	1
PB2	349	2149	1
PB2	316	1958	1
PB2	273	2189	1
PB2	63	2144	1
PB2	193	1968	1
PB2	104	2221	1
PB2	181	1886	1
PB2	149	2045	1
PB2	83	2265	1
PB2	174	1971	1
PB2	164	2196	1
PB2	328	2220	1
PB2	296	1964	1
PB2	337	2221	1
PB2	307	1941	1
PB2	179	2215	1
PB2	353	2142	1
PB2	353	1895	1
PB2	81	1992	1
PB2	226	2217	1
PB2	364	2280	1
PB2	307	2018	1
PB2	84	1920	1
PB2	147	2029	1
PB2	257	2095	1
PB2	299	2273	1
PB2	353	2233	1
PB2	324	2233	1
PB2	185	2243	1
PB2	199	1886	1
PB2	281	2256	1
PB2	366	1940	1
PB2	236	2116	1
PB2	324	2225	1
PB2	270	2280	1
PB2	385	2205	1
PB2	299	2008	1
PB2	209	2269	1
PB2	254	1952	1
PB2	358	1988	1
PB2	317	2245	1
PB2	360	2146	1
PB2	178	2261	1
PB2	320	2003	1
PB2	296	2119	1
PB2	219	1942	1
PB2	85	2271	1
PB2	324	2150	1
PB2	345	2255	1
PB2	110	2168	1
PB2	332	2238	1
PB2	317	2155	1
PB2	251	2043	1
PB2	251	2173	1
PB2	317	2070	1
PB2	351	2117	1
PB2	107	2038	1
PB2	89	2000	1
PB2	60	1995	1
PB2	151	2029	1
PB2	108	2282	1
PB2	120	2068	1
PB2	242	2165	1
PB2	202	2158	1
PB2	69	2046	1
PB2	302	2274	1
PB2	299	2236	1
PB2	244	2106	1
PB2	347	2139	1
PB2	218	2128	1
PB2	103	2009	1
PB2	182	1932	1
PB2	146	2045	1
PB2	294	2090	1
PB2	348	1942	1
PB2	209	2237	1
PB2	66	2015	1
PB2	291	2248	1
PB2	260	2089	1
PB2	214	2120	1
PB2	202	2155	1
PB2	268	2007	1
PB2	276	2037	1
PB2	174	2101	1
PB2	292	2279	1
PB2	57	2263	1
PB2	314	2236	1
PB2	249	1897	1
PB2	151	2032	1
PB2	189	2040	1
PB2	131	2201	1
PB2	178	2141	1
PB2	197	2267	1
PB2	270	2108	1
PB2	195	1886	1
PB2	367	1985	1
PB2	224	2227	1
PB2	162	2015	1
PB2	138	2165	1
PB2	327	2091	1
PB2	220	2126	1
PB2	209	1925	1
PB2	240	2263	1
PB2	127	2101	1
PB2	302	2122	1
PB2	352	1928	1
PB2	311	2087	1
PB2	315	2030	1
PB2	367	1913	1
PB2	171	1949	1
PB2	158	2167	1
PB2	346	2075	1
PB2	206	2073	1
PB2	198	2066	1
PB2	203	2104	1
PB2	80	2104	1
PB2	106	1906	1
PB2	106	1939	1
PB2	261	1942	1
PB2	317	2136	1
PB2	224	2275	1
PB2	186	2110	1
PB2	60	2179	1
PB2	117	1945	1
PB2	233	1914	1
PB2	67	2223	1
PB2	55	2108	1
PB2	54	2181	1
PB2	314	1998	1
PB2	337	2047	1
PB2	64	2094	1
PB2	96	1993	1
PB2	245	2176	1
PB2	178	2224	1
PB2	374	2041	1
PB2	324	1928	1
PB2	102	2036	1
PB2	269	2080	1
PB2	210	1956	1
PB2	344	2127	1
PB2	366	2221	1
PB2	282	1951	1
PB2	112	2175	1
PB2	232	2023	1
PB2	234	1953	1
PB2	258	1899	1
PB2	243	2031	1
PB2	228	2154	1
PB2	76	2079	1
PB2	196	2215	1
PB2	304	2139	1
PB2	66	1973	1
PB2	220	2014	1
PB2	273	1923	1
PB2	215	2230	1
PB2	354	2092	1
PB2	83	2134	1
PB2	130	1944	1
PB2	312	2092	1
PB2	178	2100	1
PB2	128	2166	1
PB2	224	2181	1
PB2	51	2062	1
PB2	287	2182	1
PB2	241	2042	1
PB2	320	1885	1
PB2	83	1963	1
PB2	269	2053	1
PB2	379	2132	1
PB2	292	2160	1
PB2	86	2263	1
PB2	271	2085	1
PB2	204	2008	1
PB2	280	2123	1
PB2	336	2093	1
PB2	123	2020	1
PB2	174	2188	1
