Segment	Start	End	NGS_read_count
PA	393	969	1
PA	328	1092	1
PA	384	1055	1
PA	398	908	1
PA	138	927	1
PA	329	886	1
PA	376	1091	1
PA	455	1106	1
PA	202	1075	1
PA	216	964	1
PA	366	1255	1
PA	377	1075	1
PA	164	1191	1
PA	443	1235	1
PA	266	947	1
PA	435	992	1
PA	252	946	1
PA	85	1083	1
PA	142	1074	1
PA	377	958	1
PA	356	1173	1
PA	297	1162	1
PA	272	1094	1
PA	127	1218	1
PA	84	1173	1
PA	311	987	1
PA	83	1241	1
PA	137	1197	1
PA	321	1223	1
PA	171	1258	1
PA	361	1246	1
PA	145	987	1
PA	333	965	1
PA	383	953	1
PA	199	1033	1
PA	161	991	1
PA	439	906	1
PA	282	989	1
PA	331	956	1
PA	195	915	1
PA	113	896	1
PA	286	1106	1
PA	334	1133	1
PA	415	1206	1
PA	188	1089	1
PA	263	1000	1
PA	395	1160	1
PA	169	1197	1
PA	173	1125	1
PA	250	984	1
PA	150	997	1
PA	333	1219	1
PA	369	893	1
PA	383	1089	1
PA	136	1139	1
PA	302	1114	1
PA	170	1201	1
PA	313	1121	1
PA	448	1078	1
PA	333	978	1
PA	271	979	1
PA	213	1095	1
PA	106	914	1
PA	218	1015	1
PA	441	1195	1
PA	126	1190	1
PA	105	1236	1
PA	171	947	1
PA	384	1074	1
PA	318	1179	1
PA	440	1240	1
PA	379	1242	1
PA	353	996	1
PA	360	954	1
PA	394	915	1
PA	86	913	1
PA	132	1030	1
PA	174	975	1
PA	242	1177	1
PA	303	1030	1
PA	446	939	1
PA	187	1086	1
PA	394	1193	1
PA	191	1022	1
PA	104	1047	1
PA	287	1002	1
PA	447	904	1
PA	113	957	1
PA	318	1142	1
PA	340	919	1
PA	387	1110	1
PA	186	1256	1
PA	300	1171	1
PA	287	1043	1
PA	388	1224	1
PA	138	1185	1
PA	438	990	1
PA	132	992	1
PA	339	1022	1
PA	167	961	1
PA	207	1182	1
PA	88	1212	1
PA	126	904	1
PA	208	1091	1
PA	98	1039	1
PA	200	964	1
PA	184	1221	1
PA	299	1007	1
PA	407	910	1
PA	344	1065	1
PA	99	1157	1
PA	214	944	1
PA	468	901	1
PA	231	1166	1
PA	301	875	1
PA	470	1132	1
PA	327	1264	1
PA	377	1258	1
PA	182	1213	1
PA	87	1180	1
PA	432	1187	1
PA	113	1014	1
PA	396	896	1
PA	263	868	1
PA	100	1002	1
PA	327	989	1
PA	192	1135	1
PA	318	1036	1
PA	462	886	1
PA	348	1183	1
PA	409	1248	1
PA	254	929	1
PA	226	1253	1
PA	376	1092	1
PA	248	1191	1
PA	262	959	1
PA	283	1228	1
PA	268	973	1
PA	310	1028	1
PA	99	1154	1
PA	175	1045	1
PA	204	1263	1
PA	268	1256	1
PA	264	1148	1
PA	130	1172	1
PA	386	1224	1
PA	244	1058	1
PA	142	909	1
PA	143	1045	1
PA	385	958	1
PA	145	1133	1
PA	383	1140	1
PA	342	980	1
PA	250	933	1
PA	77	1103	1
PA	148	1242	1
PA	254	943	1
PA	413	1153	1
PA	317	879	1
PA	372	928	1
PA	249	1083	1
PA	253	992	1
PA	107	1174	1
PA	330	1136	1
PA	352	1240	1
PA	150	1244	1
PA	90	1085	1
PA	190	982	1
PA	212	1045	1
PA	422	911	1
PA	199	1222	1
PA	168	1224	1
PA	224	1124	1
PA	220	866	1
PA	297	1246	1
PA	372	1012	1
PA	128	1059	1
PA	318	1249	1
PA	455	1178	1
PA	354	1167	1
PA	209	905	1
PA	243	980	1
PA	93	932	1
PA	130	911	1
PA	388	1141	1
PA	355	912	1
PA	399	1172	1
PA	407	1168	1
PA	457	1075	1
PA	162	1182	1
PA	411	999	1
PA	158	1076	1
PA	116	1260	1
PA	341	968	1
PA	131	1229	1
PA	201	923	1
PA	218	945	1
PA	411	927	1
PA	289	1115	1
PA	271	939	1
PA	84	1023	1
PA	74	905	1
PA	299	1248	1
PA	349	1173	1
PA	170	1187	1
PA	109	1201	1
PA	419	1240	1
PA	122	1244	1
PA	412	1223	1
PA	339	894	1
PA	337	1260	1
PA	232	1214	1
PA	385	1005	1
PA	201	1087	1
PA	471	1105	1
PA	392	932	1
PA	453	1028	1
PA	404	1037	1
PA	431	1112	1
PA	328	929	1
PA	379	1000	1
PA	462	1146	1
PA	269	1009	1
PA	146	1236	1
PA	127	1096	1
PA	437	936	1
PA	245	1135	1
PA	189	1139	1
PA	232	1020	1
PA	101	1090	1
PA	471	1090	1
PA	321	981	1
PA	434	1120	1
PA	77	973	1
PA	122	977	1
PA	352	943	1
PA	391	1245	1
PA	240	993	1
PA	250	1219	1
PA	461	1180	1
PA	282	868	1
PA	99	913	1
PA	224	1148	1
PA	417	1110	1
PA	184	1210	1
PA	356	1237	1
PA	455	1145	1
PA	473	1127	1
PA	443	1006	1
PA	208	1025	1
PA	463	1098	1
PA	359	1092	1
PA	134	875	1
PA	445	1136	1
PA	443	1003	1
PA	303	1074	1
PA	353	977	1
PA	198	918	1
PA	273	933	1
PA	464	936	1
PA	109	1094	1
PA	179	1224	1
PA	118	991	1
PA	324	1087	1
PA	114	965	1
PA	316	952	1
PA	402	932	1
PA	384	915	1
PA	110	1085	1
PA	385	1198	1
PA	252	1170	1
PA	302	1163	1
PA	191	910	1
PA	141	913	1
PA	234	1111	1
PA	298	1059	1
PA	412	1075	1
PA	254	1071	1
PA	336	1207	1
PA	117	1018	1
PA	412	1017	1
PA	107	1101	1
PA	439	967	1
PA	378	1132	1
PA	243	1008	1
PA	250	1151	1
PA	345	1024	1
PA	259	1022	1
PA	444	1239	1
PA	151	1213	1
PA	366	943	1
PA	405	1056	1
PA	397	1084	1
PA	181	1210	1
PA	342	1077	1
PA	258	944	1
PA	473	1257	1
PA	316	950	1
PA	93	1078	1
PA	92	1251	1
PA	415	1130	1
PA	185	940	1
PA	439	1182	1
PA	316	1186	1
PA	464	1204	1
PA	130	920	1
PA	130	949	1
PA	451	919	1
PA	295	919	1
PA	198	1184	1
PA	462	1049	1
PA	463	901	1
PA	238	918	1
PA	457	1025	1
PA	193	872	1
PA	96	1040	1
PA	94	1168	1
PA	387	882	1
PA	105	1038	1
PA	332	929	1
PA	384	1223	1
PA	153	1151	1
PA	409	1089	1
PA	269	1042	1
