Segment	Start	End	NGS_read_count
PB2	549	2074	1
PB2	402	1874	1
PB2	273	1859	1
PB2	214	1951	1
PB2	399	1866	1
PB2	300	2100	1
PB2	254	1922	1
PB2	387	1817	1
PB2	576	2108	1
PB2	320	2129	1
PB2	584	1857	1
PB2	492	2121	1
PB2	512	2080	1
PB2	403	1803	1
PB2	376	1972	1
PB2	343	2174	1
PB2	350	2066	1
PB2	501	2175	1
PB2	480	2125	1
PB2	203	1854	1
PB2	520	1914	1
PB2	219	1901	1
PB2	446	2038	1
PB2	209	1964	1
PB2	451	2119	1
PB2	207	2102	1
PB2	523	1798	1
PB2	517	1838	1
PB2	339	1999	1
PB2	393	1891	1
PB2	255	1988	1
PB2	233	1892	1
PB2	555	1786	1
PB2	203	1975	1
PB2	549	2137	1
PB2	574	2101	1
PB2	573	1796	1
PB2	280	1948	1
PB2	340	2009	1
PB2	358	2169	1
PB2	501	1790	1
PB2	278	1945	1
PB2	567	2135	1
PB2	572	1777	1
PB2	463	2089	1
PB2	474	2118	1
PB2	289	2108	1
PB2	463	1867	1
PB2	209	2024	1
PB2	340	2037	1
PB2	230	1868	1
PB2	430	1836	1
PB2	339	1885	1
PB2	340	1957	1
PB2	236	2139	1
PB2	229	1958	1
PB2	251	2032	1
PB2	586	1884	1
PB2	402	2051	1
PB2	564	1901	1
PB2	207	2037	1
PB2	596	2059	1
PB2	260	1974	1
PB2	288	1838	1
PB2	314	1822	1
PB2	571	1794	1
PB2	560	1960	1
PB2	579	1857	1
PB2	499	1932	1
PB2	471	1817	1
PB2	375	1951	1
PB2	557	2128	1
PB2	324	1889	1
PB2	450	2062	1
PB2	540	1923	1
PB2	425	2141	1
PB2	416	2029	1
PB2	401	2173	1
PB2	403	1903	1
PB2	239	2016	1
PB2	249	1935	1
PB2	287	1821	1
PB2	489	1878	1
PB2	220	2152	1
PB2	581	1833	1
PB2	408	2151	1
PB2	413	1917	1
PB2	386	1999	1
PB2	374	1881	1
PB2	529	1905	1
PB2	367	1904	1
PB2	539	1865	1
PB2	246	2137	1
PB2	244	1978	1
PB2	335	1909	1
PB2	431	1832	1
PB2	307	2113	1
PB2	288	2018	1
PB2	564	1931	1
PB2	541	1792	1
PB2	392	1893	1
PB2	406	2066	1
PB2	352	1877	1
PB2	311	1951	1
PB2	341	2018	1
PB2	428	1904	1
PB2	390	2072	1
PB2	341	1873	1
PB2	394	2124	1
PB2	439	1823	1
PB2	353	1895	1
PB2	262	1952	1
PB2	237	2086	1
PB2	389	1967	1
PB2	282	2038	1
PB2	398	1862	1
PB2	264	1797	1
PB2	259	1923	1
PB2	275	1897	1
PB2	215	1813	1
PB2	365	2067	1
PB2	239	1973	1
PB2	393	1811	1
PB2	451	2053	1
PB2	489	1847	1
PB2	443	1996	1
PB2	512	1779	1
PB2	575	2016	1
PB2	305	2013	1
PB2	270	2017	1
PB2	217	2046	1
PB2	417	1904	1
PB2	509	2093	1
PB2	418	2028	1
PB2	541	2053	1
PB2	569	2088	1
PB2	575	2048	1
PB2	563	2095	1
PB2	479	2016	1
PB2	519	2115	1
PB2	263	1862	1
PB2	292	1907	1
PB2	364	1785	1
PB2	397	2037	1
PB2	564	2126	1
PB2	381	2164	1
PB2	545	2129	1
PB2	535	2065	1
PB2	305	2003	1
PB2	581	2098	1
PB2	377	2140	1
PB2	369	1835	1
PB2	442	1829	1
PB2	362	1956	1
PB2	253	2164	1
PB2	442	2000	1
PB2	555	1904	1
PB2	298	2167	1
PB2	219	1781	1
PB2	436	2125	1
PB2	320	2175	1
PB2	449	2057	1
PB2	394	2049	1
PB2	404	1855	1
PB2	281	2015	1
PB2	337	1990	1
PB2	363	2115	1
PB2	586	1933	1
PB2	217	1979	1
PB2	438	1883	1
PB2	590	1909	1
PB2	403	1857	1
PB2	490	1842	1
PB2	232	1866	1
PB2	591	2159	1
PB2	475	2043	1
PB2	426	2150	1
PB2	347	2095	1
PB2	556	2050	1
PB2	477	1987	1
PB2	398	1973	1
PB2	422	1830	1
PB2	541	2000	1
PB2	460	2129	1
PB2	447	1856	1
PB2	298	2053	1
PB2	447	1916	1
PB2	260	1791	1
PB2	533	2170	1
PB2	404	2176	1
PB2	512	2033	1
PB2	331	1952	1
PB2	295	2166	1
PB2	294	1906	1
PB2	244	1844	1
PB2	338	2158	1
PB2	306	2063	1
PB2	469	2108	1
PB2	437	2083	1
PB2	598	1918	1
PB2	381	2128	1
PB2	588	1951	1
PB2	350	2086	1
PB2	420	1810	1
PB2	468	2175	1
PB2	547	2036	1
PB2	331	2062	1
PB2	253	2154	1
PB2	356	1891	1
PB2	292	1830	1
PB2	562	2132	1
PB2	256	1798	1
PB2	230	1791	1
PB2	313	1874	1
PB2	303	1880	1
PB2	556	1911	1
PB2	372	1982	1
PB2	489	1996	1
PB2	231	1853	1
PB2	568	1818	1
PB2	214	1950	1
PB2	391	1819	1
PB2	495	1819	1
PB2	392	1863	1
PB2	506	1995	1
PB2	229	2005	1
PB2	308	2038	1
PB2	570	1873	1
PB2	437	1937	1
PB2	290	2116	1
PB2	403	2065	1
PB2	462	1815	1
PB2	404	2004	1
PB2	344	1850	1
PB2	480	2121	1
PB2	358	2003	1
PB2	319	1831	1
PB2	404	2004	1
PB2	525	1845	1
PB2	346	1935	1
PB2	461	1787	1
PB2	398	2054	1
PB2	412	2147	1
PB2	231	2080	1
PB2	231	2064	1
PB2	224	1796	1
PB2	330	1802	1
PB2	206	1894	1
PB2	305	2167	1
PB2	565	2040	1
PB2	230	1908	1
PB2	331	1991	1
PB2	342	1855	1
PB2	365	1920	1
PB2	384	2065	1
PB2	495	1922	1
PB2	458	1955	1
PB2	548	2060	1
PB2	422	1956	1
PB2	474	2131	1
PB2	227	1959	1
PB2	300	1860	1
