Segment	Start	End	NGS_read_count
PB2	101	2072	1
PB2	228	1903	1
PB2	382	2015	1
PB2	245	2087	1
PB2	138	1972	1
PB2	453	1858	1
PB2	268	2006	1
PB2	139	2001	1
PB2	429	2078	1
PB2	256	1936	1
PB2	174	1869	1
PB2	257	2122	1
PB2	317	1942	1
PB2	260	1859	1
PB2	338	1936	1
PB2	102	1836	1
PB2	410	1985	1
PB2	245	1874	1
PB2	159	1768	1
PB2	237	2102	1
PB2	204	1898	1
PB2	154	2121	1
PB2	109	2059	1
PB2	411	1873	1
PB2	371	2040	1
PB2	422	1846	1
PB2	450	1943	1
PB2	207	2136	1
PB2	452	1785	1
PB2	254	2060	1
PB2	146	2021	1
PB2	349	2110	1
PB2	403	1908	1
PB2	273	2142	1
PB2	405	1767	1
PB2	414	1896	1
PB2	345	1851	1
PB2	240	1831	1
PB2	372	1808	1
PB2	428	1927	1
PB2	408	1961	1
PB2	451	2145	1
PB2	104	1794	1
PB2	461	2114	1
PB2	286	1988	1
PB2	290	1892	1
PB2	331	1888	1
PB2	257	2136	1
PB2	401	1862	1
PB2	184	1837	1
PB2	213	1861	1
PB2	317	2074	1
PB2	101	1867	1
PB2	361	2022	1
PB2	185	1878	1
PB2	187	1869	1
PB2	366	2125	1
PB2	363	1825	1
PB2	494	1830	1
PB2	120	1880	1
PB2	468	2038	1
PB2	165	1854	1
PB2	258	1875	1
PB2	171	2121	1
PB2	472	2112	1
PB2	103	1887	1
PB2	105	1911	1
PB2	119	2071	1
PB2	477	2044	1
PB2	350	1996	1
PB2	359	1775	1
PB2	232	1946	1
PB2	216	1867	1
PB2	216	2070	1
PB2	152	2142	1
PB2	283	1978	1
PB2	161	1850	1
PB2	226	1888	1
PB2	289	1812	1
PB2	377	1888	1
PB2	389	2099	1
PB2	186	1965	1
PB2	205	2049	1
PB2	317	2117	1
PB2	491	2132	1
PB2	117	2130	1
PB2	336	1812	1
PB2	137	2071	1
PB2	328	2065	1
PB2	135	1776	1
PB2	107	1796	1
PB2	370	2083	1
PB2	320	2129	1
PB2	367	1800	1
PB2	352	1816	1
PB2	340	1864	1
PB2	150	1900	1
PB2	334	2037	1
PB2	358	1917	1
PB2	277	1774	1
PB2	118	1870	1
PB2	282	1941	1
PB2	466	1836	1
PB2	265	1788	1
PB2	148	1841	1
PB2	218	2026	1
PB2	362	2150	1
PB2	201	2017	1
PB2	340	1805	1
PB2	225	2012	1
PB2	218	2095	1
PB2	371	1867	1
PB2	158	1788	1
PB2	483	1930	1
PB2	494	1822	1
PB2	353	2038	1
PB2	335	1786	1
PB2	135	1824	1
PB2	240	1849	1
PB2	286	2002	1
PB2	291	2102	1
PB2	374	1929	1
PB2	165	1807	1
PB2	395	2102	1
PB2	334	2127	1
PB2	465	2013	1
PB2	278	2093	1
PB2	178	1797	1
PB2	174	1914	1
PB2	434	2019	1
