Segment	Start	End	NGS_read_count
PB2	431	2025	1
PB2	249	1806	1
PB2	146	2005	1
PB2	355	2024	1
PB2	228	1899	1
PB2	378	2038	1
PB2	206	2061	1
PB2	130	1794	1
PB2	304	2115	1
PB2	241	1979	1
PB2	173	1792	1
PB2	149	2039	1
PB2	221	2033	1
PB2	230	1939	1
PB2	467	2027	1
PB2	403	1979	1
PB2	293	2108	1
PB2	283	1930	1
PB2	410	1813	1
PB2	325	2052	1
PB2	326	1885	1
PB2	160	1975	1
PB2	465	2079	1
PB2	219	2092	1
PB2	500	2088	1
PB2	250	1937	1
PB2	356	2042	1
PB2	504	1949	1
PB2	310	2093	1
PB2	410	2012	1
PB2	266	1968	1
PB2	237	1851	1
PB2	220	2022	1
PB2	165	1798	1
PB2	184	1851	1
PB2	424	2177	1
PB2	455	1861	1
PB2	158	1808	1
PB2	370	2159	1
PB2	110	1866	1
PB2	158	2010	1
PB2	371	1883	1
PB2	388	2087	1
PB2	354	1920	1
PB2	354	1893	1
PB2	146	1820	1
PB2	484	1992	1
PB2	191	2083	1
PB2	393	1812	1
PB2	450	2049	1
PB2	447	2042	1
PB2	379	1961	1
PB2	180	1965	1
PB2	385	1940	1
PB2	466	2013	1
PB2	418	2101	1
PB2	266	2148	1
PB2	417	2107	1
PB2	422	1831	1
PB2	177	2095	1
PB2	468	1908	1
PB2	195	2179	1
PB2	126	1893	1
PB2	471	1909	1
PB2	406	2161	1
PB2	109	2164	1
PB2	280	2022	1
PB2	154	2042	1
PB2	503	2003	1
PB2	224	1950	1
PB2	119	1826	1
PB2	213	2129	1
PB2	185	1923	1
PB2	483	1960	1
PB2	147	1981	1
PB2	488	2017	1
PB2	369	1953	1
PB2	277	2154	1
PB2	339	1944	1
PB2	195	1999	1
PB2	253	1796	1
PB2	223	2032	1
PB2	221	2004	1
PB2	351	2180	1
PB2	452	1932	1
PB2	113	2072	1
PB2	413	2049	1
PB2	261	2044	1
PB2	447	1851	1
PB2	400	2151	1
PB2	401	1909	1
PB2	492	2051	1
PB2	420	1822	1
PB2	291	2086	1
PB2	121	1857	1
PB2	328	2044	1
PB2	269	2160	1
PB2	426	2047	1
PB2	376	2136	1
PB2	305	2137	1
PB2	348	2027	1
PB2	330	1809	1
PB2	279	2098	1
PB2	385	2163	1
PB2	224	1922	1
PB2	335	1911	1
PB2	499	1930	1
PB2	274	1986	1
PB2	316	2160	1
PB2	340	2181	1
PB2	343	2014	1
PB2	186	2014	1
PB2	496	1807	1
PB2	238	2132	1
PB2	165	2009	1
PB2	164	2104	1
PB2	423	2096	1
PB2	494	2019	1
PB2	459	2103	1
PB2	168	2046	1
PB2	127	1939	1
PB2	292	2128	1
PB2	291	1801	1
PB2	396	1818	1
PB2	229	1955	1
PB2	499	1813	1
PB2	272	1926	1
PB2	186	1830	1
PB2	196	1849	1
PB2	119	2186	1
PB2	345	1824	1
PB2	178	1920	1
PB2	364	2134	1
PB2	394	1981	1
PB2	495	2179	1
PB2	486	2089	1
PB2	500	2179	1
PB2	146	2173	1
PB2	410	1787	1
PB2	173	1899	1
PB2	205	1879	1
PB2	338	2152	1
PB2	273	1830	1
PB2	180	1814	1
PB2	202	2006	1
PB2	120	1996	1
PB2	359	1828	1
PB2	340	1786	1
PB2	275	2097	1
PB2	223	2085	1
PB2	374	1898	1
PB2	488	2073	1
PB2	374	2060	1
PB2	425	1834	1
PB2	196	1947	1
PB2	374	1838	1
PB2	113	2086	1
PB2	482	2118	1
PB2	450	1986	1
PB2	341	2075	1
PB2	371	1934	1
PB2	415	1820	1
PB2	283	2042	1
PB2	147	2149	1
PB2	500	1949	1
PB2	332	1825	1
PB2	140	2073	1
PB2	310	2130	1
PB2	373	2098	1
PB2	464	1968	1
PB2	209	1841	1
PB2	400	2041	1
PB2	178	1968	1
PB2	237	2007	1
PB2	332	1796	1
PB2	484	2181	1
PB2	458	1925	1
PB2	418	2114	1
PB2	482	2112	1
PB2	472	1960	1
PB2	422	2106	1
PB2	201	2011	1
PB2	306	2138	1
PB2	290	2170	1
PB2	470	1993	1
PB2	411	2148	1
PB2	499	1905	1
PB2	265	1798	1
PB2	213	2019	1
PB2	153	2071	1
PB2	174	1969	1
PB2	377	1849	1
PB2	461	2061	1
PB2	127	2122	1
PB2	350	1813	1
PB2	283	1851	1
PB2	370	2161	1
PB2	320	1819	1
PB2	424	1886	1
PB2	182	2026	1
PB2	360	2056	1
PB2	432	2152	1
PB2	435	1789	1
PB2	131	2151	1
PB2	456	1830	1
PB2	161	1819	1
PB2	169	2095	1
PB2	352	2051	1
PB2	121	1953	1
PB2	303	1925	1
PB2	216	2056	1
PB2	481	2143	1
PB2	167	2144	1
PB2	459	2145	1
PB2	208	2155	1
PB2	133	1825	1
PB2	452	1802	1
PB2	157	2163	1
PB2	239	2098	1
PB2	324	2136	1
PB2	121	1848	1
PB2	393	2024	1
PB2	418	1851	1
PB2	423	2145	1
PB2	221	1851	1
PB2	460	1839	1
PB2	475	2029	1
PB2	130	1821	1
PB2	211	1929	1
PB2	507	1907	1
PB2	292	1865	1
PB2	178	1919	1
PB2	168	2132	1
PB2	326	2125	1
PB2	479	2044	1
PB2	319	2141	1
PB2	403	2064	1
PB2	279	1866	1
PB2	297	2165	1
PB2	319	2000	1
PB2	257	1987	1
PB2	125	1918	1
PB2	196	1861	1
PB2	282	1950	1
PB2	198	2073	1
PB2	317	1957	1
PB2	458	1787	1
PB2	350	1871	1
PB2	259	1949	1
PB2	310	1984	1
PB2	507	2079	1
PB2	179	1843	1
PB2	219	1830	1
PB2	227	2041	1
PB2	322	1793	1
PB2	214	2042	1
