Segment	Start	End	NGS_read_count
PB2	179	2037	1
PB2	310	2100	1
PB2	359	1945	1
PB2	319	1808	1
PB2	109	1883	1
PB2	328	1811	1
PB2	251	2022	1
PB2	362	2011	1
PB2	170	2032	1
PB2	159	1836	1
PB2	216	1795	1
PB2	302	1901	1
PB2	314	1857	1
PB2	340	2071	1
PB2	123	2044	1
PB2	160	2012	1
PB2	306	1752	1
PB2	232	1984	1
PB2	170	2124	1
PB2	171	1997	1
PB2	250	1976	1
PB2	255	1953	1
PB2	233	1766	1
PB2	247	2131	1
PB2	116	1910	1
PB2	75	1767	1
PB2	280	1781	1
PB2	54	1752	1
PB2	258	1908	1
PB2	309	1812	1
PB2	293	2045	1
PB2	120	1899	1
PB2	148	2083	1
PB2	94	2079	1
PB2	147	1901	1
PB2	308	1934	1
PB2	101	1895	1
PB2	209	1985	1
PB2	296	1739	1
PB2	169	2097	1
PB2	336	1764	1
PB2	129	1741	1
PB2	322	2092	1
PB2	93	2023	1
PB2	191	1782	1
PB2	179	2009	1
PB2	346	1902	1
PB2	152	2109	1
PB2	191	1879	1
PB2	314	1857	1
PB2	146	1885	1
PB2	253	1960	1
PB2	352	1971	1
PB2	288	1993	1
PB2	251	1898	1
PB2	186	1860	1
PB2	101	1853	1
PB2	198	1845	1
PB2	182	1841	1
PB2	153	1920	1
PB2	216	1735	1
PB2	149	1888	1
PB2	251	1797	1
PB2	349	1780	1
PB2	335	1885	1
PB2	242	2069	1
PB2	142	1931	1
PB2	263	1752	1
PB2	125	2063	1
PB2	285	1949	1
PB2	274	2128	1
PB2	262	1910	1
PB2	355	1822	1
PB2	146	1938	1
PB2	265	1796	1
PB2	257	1936	1
PB2	285	2050	1
PB2	141	1798	1
PB2	198	1816	1
PB2	275	2069	1
PB2	297	2075	1
PB2	164	2030	1
PB2	329	1979	1
PB2	101	2030	1
PB2	172	1956	1
PB2	129	2061	1
PB2	328	2069	1
PB2	359	2032	1
PB2	179	1888	1
PB2	129	1864	1
PB2	64	1988	1
PB2	158	2117	1
PB2	281	1883	1
PB2	328	1956	1
PB2	73	2041	1
PB2	256	1988	1
PB2	107	2009	1
PB2	85	1913	1
PB2	129	1832	1
PB2	194	1927	1
PB2	220	2068	1
PB2	263	1952	1
PB2	171	1944	1
PB2	223	2009	1
PB2	242	2116	1
PB2	311	1882	1
PB2	283	2001	1
PB2	79	2080	1
PB2	213	1802	1
PB2	209	2026	1
PB2	238	1796	1
PB2	289	1782	1
PB2	210	1972	1
PB2	100	2066	1
PB2	196	1785	1
PB2	243	1941	1
PB2	171	1971	1
PB2	126	1767	1
PB2	73	1820	1
PB2	165	2067	1
PB2	287	2116	1
PB2	274	1906	1
PB2	241	1772	1
PB2	298	1775	1
PB2	342	1840	1
PB2	200	1956	1
PB2	108	1903	1
PB2	346	2025	1
PB2	365	1881	1
PB2	63	2087	1
PB2	364	1833	1
PB2	51	1834	1
PB2	224	1815	1
PB2	147	1760	1
PB2	133	1748	1
PB2	251	1775	1
PB2	138	1946	1
PB2	354	1852	1
PB2	228	1857	1
PB2	53	2018	1
PB2	278	2130	1
PB2	112	1885	1
PB2	169	2024	1
PB2	265	1978	1
PB2	198	1998	1
PB2	263	1915	1
PB2	61	1905	1
PB2	266	1795	1
PB2	87	1939	1
PB2	289	1814	1
PB2	215	2101	1
PB2	168	2071	1
PB2	314	2134	1
PB2	328	2086	1
PB2	237	1859	1
PB2	240	1770	1
PB2	307	2050	1
PB2	134	1864	1
