Segment	Start	End	NGS_read_count
PB2	192	1859	1
PB2	310	1755	1
PB2	261	1896	1
PB2	222	2015	1
PB2	141	1939	1
PB2	294	1995	1
PB2	149	1773	1
PB2	324	1681	1
PB2	155	1806	1
PB2	266	1927	1
PB2	133	2014	1
PB2	315	1823	1
PB2	181	1728	1
PB2	264	1898	1
PB2	83	1971	1
PB2	165	1762	1
PB2	114	1880	1
PB2	247	1933	1
PB2	305	1754	1
PB2	92	2038	1
PB2	97	1796	1
PB2	182	1904	1
PB2	65	1907	1
PB2	223	1876	1
PB2	341	1878	1
PB2	64	1764	1
PB2	219	1759	1
PB2	80	1718	1
PB2	228	1975	1
PB2	279	2016	1
PB2	65	1914	1
PB2	86	2035	1
PB2	55	1773	1
PB2	176	1946	1
PB2	76	1981	1
PB2	78	1876	1
PB2	346	1673	1
PB2	134	1921	1
PB2	93	1847	1
PB2	94	1933	1
PB2	272	1891	1
PB2	318	1884	1
PB2	156	1925	1
PB2	58	1727	1
PB2	61	1820	1
PB2	251	1693	1
PB2	323	1731	1
PB2	231	1674	1
PB2	333	2032	1
PB2	324	1790	1
PB2	348	1925	1
PB2	347	1679	1
PB2	291	1716	1
PB2	66	2015	1
PB2	257	1927	1
PB2	166	1988	1
PB2	105	1801	1
PB2	74	1892	1
PB2	345	2002	1
PB2	73	2028	1
PB2	301	1744	1
PB2	318	1902	1
PB2	124	1953	1
PB2	163	1953	1
PB2	144	1983	1
PB2	249	1804	1
PB2	140	1902	1
PB2	261	1938	1
PB2	217	1853	1
PB2	194	1926	1
PB2	236	1696	1
PB2	232	1924	1
PB2	284	1757	1
PB2	266	1679	1
PB2	335	1967	1
PB2	163	1912	1
PB2	335	1699	1
PB2	322	1883	1
PB2	127	1969	1
PB2	275	1974	1
PB2	294	1746	1
PB2	106	1899	1
PB2	199	1687	1
PB2	97	1945	1
PB2	314	1796	1
PB2	136	1835	1
PB2	180	1988	1
PB2	286	1666	1
PB2	279	1699	1
PB2	82	1782	1
PB2	197	1822	1
PB2	286	1820	1
PB2	152	1947	1
PB2	282	1943	1
PB2	61	1865	1
PB2	246	1890	1
PB2	52	1939	1
PB2	314	1946	1
PB2	291	1659	1
PB2	157	1976	1
PB2	238	1666	1
PB2	85	1738	1
PB2	60	1660	1
PB2	226	2027	1
PB2	221	1757	1
PB2	220	1728	1
PB2	64	1661	1
PB2	216	1881	1
PB2	124	1751	1
PB2	134	1883	1
PB2	319	1800	1
PB2	57	1861	1
PB2	161	1745	1
PB2	117	1702	1
PB2	154	1928	1
PB2	278	1675	1
PB2	243	1975	1
PB2	158	1789	1
PB2	219	1925	1
PB2	160	2020	1
PB2	141	1689	1
PB2	147	1736	1
PB2	221	2012	1
PB2	215	1863	1
PB2	194	1688	1
PB2	161	2006	1
PB2	81	1760	1
PB2	194	1831	1
PB2	345	1978	1
PB2	328	2002	1
PB2	62	1843	1
PB2	255	1671	1
PB2	224	1735	1
PB2	52	1720	1
PB2	232	1960	1
PB2	74	2052	1
PB2	207	1674	1
PB2	310	1965	1
PB2	76	2036	1
PB2	133	1660	1
PB2	206	1858	1
PB2	212	1957	1
PB2	293	1817	1
PB2	106	2032	1
PB2	244	1786	1
PB2	169	1874	1
PB2	186	1982	1
PB2	102	1718	1
PB2	105	1947	1
PB2	79	2043	1
PB2	174	1818	1
PB2	316	1866	1
PB2	161	1948	1
PB2	310	1867	1
PB2	244	1854	1
PB2	256	1764	1
PB2	243	2024	1
PB2	294	2044	1
PB2	69	1866	1
PB2	306	2002	1
PB2	275	1731	1
PB2	136	2032	1
PB2	67	2030	1
PB2	82	1739	1
PB2	322	1717	1
PB2	159	1983	1
PB2	253	1829	1
PB2	244	1796	1
PB2	102	2046	1
PB2	236	1874	1
PB2	267	1871	1
PB2	77	1879	1
PB2	52	1969	1
PB2	206	1851	1
PB2	103	1658	1
PB2	341	2028	1
PB2	85	1771	1
PB2	218	1717	1
PB2	68	1755	1
PB2	315	1736	1
PB2	279	1717	1
PB2	262	1791	1
PB2	75	1855	1
PB2	202	1692	1
PB2	206	2044	1
PB2	108	1810	1
PB2	288	1865	1
PB2	213	1739	1
PB2	190	1961	1
PB2	92	1997	1
PB2	85	2040	1
PB2	111	1784	1
PB2	251	1991	1
PB2	281	1980	1
PB2	57	1690	1
PB2	297	1912	1
PB2	162	1926	1
PB2	203	1662	1
PB2	117	2017	1
PB2	347	1802	1
