Segment	Start	End	NGS_read_count
PB2	731	1480	1
PB2	607	1745	1
PB2	466	1584	1
PB2	479	1519	1
PB2	751	1632	1
PB2	670	1516	1
PB2	611	1392	1
PB2	488	1390	1
PB2	653	1376	1
PB2	727	1703	1
PB2	667	1514	1
PB2	717	1479	1
PB2	762	1446	1
PB2	717	1627	1
PB2	643	1362	1
PB2	408	1588	1
PB2	598	1637	1
PB2	722	1686	1
PB2	690	1419	1
PB2	738	1591	1
PB2	453	1520	1
PB2	666	1385	1
PB2	727	1545	1
PB2	705	1408	1
PB2	387	1721	1
PB2	728	1494	1
PB2	509	1570	1
PB2	516	1722	1
PB2	599	1694	1
PB2	747	1416	1
PB2	400	1439	1
PB2	760	1394	1
PB2	384	1668	1
PB2	395	1444	1
PB2	439	1536	1
PB2	683	1419	1
PB2	530	1703	1
PB2	620	1468	1
PB2	645	1624	1
PB2	758	1653	1
PB2	651	1430	1
PB2	549	1489	1
PB2	533	1723	1
PB2	730	1403	1
PB2	658	1470	1
PB2	438	1726	1
PB2	520	1624	1
PB2	418	1441	1
PB2	635	1697	1
PB2	558	1443	1
PB2	384	1527	1
PB2	647	1564	1
PB2	386	1589	1
PB2	519	1758	1
PB2	643	1609	1
PB2	762	1416	1
PB2	673	1629	1
PB2	733	1716	1
PB2	687	1577	1
PB2	636	1621	1
PB2	683	1578	1
PB2	618	1740	1
PB2	683	1443	1
PB2	758	1538	1
PB2	556	1502	1
PB2	388	1391	1
PB2	653	1487	1
PB2	637	1666	1
PB2	689	1715	1
PB2	551	1550	1
PB2	458	1722	1
PB2	703	1552	1
PB2	679	1402	1
PB2	606	1427	1
PB2	556	1607	1
PB2	535	1638	1
PB2	738	1622	1
PB2	738	1568	1
PB2	756	1514	1
PB2	686	1541	1
PB2	392	1574	1
PB2	653	1699	1
PB2	402	1701	1
PB2	597	1650	1
PB2	590	1483	1
PB2	613	1602	1
PB2	496	1530	1
PB2	769	1713	1
PB2	711	1515	1
PB2	516	1673	1
PB2	523	1440	1
PB2	576	1454	1
PB2	398	1426	1
PB2	575	1725	1
PB2	505	1703	1
PB2	682	1603	1
PB2	494	1435	1
PB2	766	1572	1
PB2	384	1448	1
PB2	467	1462	1
PB2	530	1413	1
PB2	465	1521	1
PB2	418	1699	1
PB2	376	1614	1
PB2	607	1744	1
PB2	655	1575	1
PB2	684	1706	1
PB2	445	1606	1
PB2	564	1556	1
PB2	470	1583	1
PB2	640	1558	1
PB2	668	1761	1
PB2	758	1551	1
PB2	571	1552	1
PB2	689	1703	1
PB2	474	1696	1
PB2	767	1746	1
PB2	597	1648	1
PB2	549	1471	1
PB2	554	1683	1
PB2	458	1469	1
PB2	751	1362	1
PB2	517	1649	1
PB2	471	1423	1
PB2	477	1715	1
PB2	441	1729	1
PB2	449	1705	1
PB2	422	1662	1
PB2	515	1436	1
PB2	698	1689	1
PB2	647	1595	1
PB2	581	1529	1
PB2	594	1399	1
PB2	704	1378	1
PB2	717	1471	1
PB2	690	1588	1
PB2	549	1534	1
PB2	743	1450	1
PB2	518	1406	1
PB2	396	1686	1
PB2	474	1584	1
PB2	632	1656	1
PB2	674	1713	1
PB2	420	1362	1
PB2	469	1753	1
PB2	712	1722	1
PB2	606	1543	1
PB2	635	1676	1
PB2	582	1661	1
PB2	637	1464	1
PB2	677	1757	1
PB2	566	1609	1
PB2	518	1748	1
PB2	534	1371	1
PB2	654	1434	1
PB2	753	1466	1
PB2	722	1654	1
PB2	400	1717	1
PB2	715	1663	1
PB2	718	1390	1
PB2	760	1656	1
PB2	403	1761	1
PB2	385	1610	1
PB2	687	1684	1
PB2	496	1493	1
PB2	707	1570	1
PB2	759	1421	1
PB2	678	1381	1
PB2	410	1687	1
PB2	710	1678	1
PB2	728	1657	1
PB2	745	1650	1
PB2	710	1456	1
PB2	656	1422	1
PB2	512	1417	1
PB2	501	1760	1
PB2	557	1550	1
PB2	465	1629	1
PB2	533	1405	1
PB2	506	1690	1
PB2	449	1389	1
PB2	684	1737	1
PB2	648	1660	1
PB2	473	1396	1
PB2	612	1453	1
PB2	743	1530	1
PB2	690	1424	1
PB2	683	1451	1
PB2	673	1400	1
PB2	612	1411	1
PB2	613	1475	1
PB2	642	1423	1
PB2	670	1435	1
PB2	561	1735	1
PB2	398	1434	1
PB2	421	1568	1
PB2	735	1759	1
PB2	695	1636	1
PB2	531	1653	1
PB2	369	1694	1
PB2	437	1416	1
PB2	694	1522	1
PB2	515	1528	1
PB2	716	1693	1
PB2	638	1428	1
PB2	729	1451	1
PB2	657	1555	1
PB2	370	1444	1
PB2	557	1561	1
PB2	634	1630	1
PB2	500	1381	1
PB2	757	1574	1
PB2	751	1535	1
PB2	534	1610	1
PB2	693	1486	1
PB2	472	1490	1
PB2	756	1394	1
PB2	464	1566	1
PB2	670	1625	1
PB2	588	1429	1
PB2	682	1582	1
PB2	434	1748	1
PB2	473	1531	1
PB2	620	1618	1
PB2	437	1421	1
PB2	618	1424	1
PB2	390	1725	1
PB2	391	1535	1
PB2	383	1436	1
PB2	629	1535	1
PB2	456	1496	1
PB2	595	1374	1
PB2	635	1566	1
PB2	583	1731	1
PB2	569	1605	1
PB2	484	1644	1
