Segment	Start	End	NGS_read_count
PB1	166	1927	1
PB1	254	2075	1
PB1	96	1948	1
PB1	423	2134	1
PB1	237	1996	1
PB1	381	2151	1
PB1	129	2072	1
PB1	231	1895	1
PB1	475	1906	1
PB1	411	1864	1
PB1	319	1913	1
PB1	354	1779	1
PB1	206	1983	1
PB1	313	2128	1
PB1	165	1854	1
PB1	308	2111	1
PB1	305	1927	1
PB1	325	2027	1
PB1	164	2145	1
PB1	412	2052	1
PB1	337	2115	1
PB1	274	1937	1
PB1	366	1806	1
PB1	441	2118	1
PB1	323	2156	1
PB1	89	2095	1
PB1	343	1900	1
PB1	178	2087	1
PB1	138	2002	1
PB1	144	1937	1
PB1	465	2031	1
PB1	260	1769	1
PB1	111	1951	1
PB1	360	1880	1
PB1	82	1773	1
PB1	155	1894	1
PB1	329	2072	1
PB1	175	2021	1
PB1	243	1806	1
PB1	126	2024	1
PB1	297	1893	1
PB1	446	1807	1
PB1	348	1942	1
PB1	462	2120	1
PB1	477	2061	1
PB1	198	1810	1
PB1	369	1963	1
PB1	319	1934	1
PB1	421	1977	1
PB1	183	1991	1
PB1	258	1834	1
PB1	288	2055	1
PB1	120	1809	1
PB1	449	1934	1
PB1	158	2095	1
PB1	174	2008	1
PB1	102	2045	1
PB1	420	1996	1
PB1	247	2036	1
PB1	182	1936	1
PB1	85	1891	1
PB1	427	2123	1
PB1	195	2142	1
PB1	394	2022	1
PB1	187	1938	1
PB1	431	2115	1
PB1	152	1910	1
PB1	219	1984	1
PB1	380	1780	1
PB1	399	1798	1
PB1	125	2091	1
PB1	437	1949	1
PB1	451	1981	1
PB1	225	1859	1
PB1	211	2007	1
PB1	245	2094	1
PB1	161	2105	1
PB1	192	2072	1
PB1	368	1851	1
PB1	446	1976	1
PB1	374	1872	1
PB1	235	2038	1
PB1	298	2112	1
PB1	370	2040	1
PB1	395	2107	1
PB1	161	2132	1
PB1	259	2015	1
PB1	236	2099	1
PB1	176	1885	1
PB1	353	2155	1
PB1	203	1877	1
PB1	144	2158	1
PB1	211	2096	1
PB1	87	2119	1
PB1	151	1786	1
PB1	171	1855	1
PB1	133	1865	1
PB1	141	2031	1
PB1	80	1915	1
PB1	294	2089	1
PB1	244	1884	1
PB1	247	2129	1
PB1	220	2043	1
PB1	471	1958	1
PB1	112	2111	1
PB1	203	2104	1
PB1	104	1889	1
PB1	133	2097	1
PB1	82	1997	1
PB1	440	2055	1
PB1	310	1961	1
PB1	301	2014	1
PB1	334	2009	1
PB1	106	2012	1
PB1	267	1856	1
PB1	89	2119	1
PB1	346	1897	1
PB1	281	1874	1
PB1	229	1769	1
PB1	103	2094	1
PB1	222	2035	1
PB1	193	1902	1
PB1	472	1970	1
PB1	332	2126	1
PB1	225	1926	1
PB1	385	1844	1
PB1	433	1946	1
PB1	438	1855	1
PB1	108	1802	1
PB1	123	2091	1
PB1	184	1783	1
PB1	374	1807	1
PB1	279	1886	1
PB1	164	1902	1
PB1	81	2026	1
PB1	379	1832	1
PB1	403	1825	1
PB1	85	2096	1
PB1	362	1784	1
PB1	307	1865	1
PB1	336	1857	1
PB1	256	2020	1
PB1	322	1825	1
PB1	298	2032	1
PB1	415	2080	1
PB1	181	1997	1
PB1	415	2146	1
PB1	133	1943	1
PB1	396	2132	1
PB1	413	1863	1
PB1	366	2074	1
PB1	401	1927	1
PB1	192	1981	1
PB1	225	1869	1
PB1	389	1840	1
PB1	400	1913	1
PB1	302	2147	1
PB1	151	1918	1
PB1	468	1949	1
PB1	200	1866	1
PB1	234	2160	1
PB1	85	1903	1
PB1	170	1839	1
PB1	331	1858	1
PB1	320	1871	1
PB1	430	2001	1
PB1	121	2072	1
PB1	308	1789	1
PB1	239	1844	1
PB1	280	1798	1
PB1	190	2163	1
PB1	368	2149	1
PB1	416	2036	1
PB1	294	2149	1
PB1	158	1993	1
PB1	399	1977	1
PB1	468	2114	1
PB1	365	1890	1
PB1	227	1841	1
PB1	153	2094	1
PB1	437	1923	1
PB1	175	1850	1
PB1	259	1815	1
PB1	305	1868	1
PB1	319	1828	1
PB1	186	1801	1
PB1	299	1900	1
PB1	420	1764	1
PB1	312	2025	1
PB1	375	1821	1
PB1	136	1998	1
PB1	111	1989	1
PB1	129	1906	1
PB1	357	2027	1
PB1	171	2054	1
PB1	270	2125	1
PB1	170	1964	1
PB1	81	1974	1
PB1	261	1903	1
PB1	302	1977	1
PB1	261	1998	1
PB1	420	2018	1
PB1	375	2067	1
PB1	421	1858	1
PB1	189	1903	1
PB1	466	1900	1
PB1	113	1792	1
PB1	190	1773	1
PB1	142	2115	1
PB1	389	2115	1
PB1	320	1837	1
PB1	335	2097	1
PB1	240	1920	1
PB1	113	1783	1
PB1	242	1789	1
PB1	329	2050	1
PB1	97	2024	1
PB1	435	2120	1
PB1	181	1784	1
PB1	208	1790	1
PB1	159	1993	1
PB1	170	1900	1
PB1	442	1882	1
PB1	132	1923	1
PB1	237	1983	1
PB1	197	2023	1
PB1	378	1805	1
PB1	332	2059	1
PB1	100	2149	1
PB1	335	2113	1
PB1	443	1975	1
PB1	453	1940	1
PB1	248	2056	1
PB1	446	1912	1
PB1	309	2120	1
PB1	91	1885	1
PB1	203	1807	1
PB1	347	1956	1
PB1	360	2136	1
PB1	243	1847	1
PB1	319	1996	1
PB1	431	1962	1
PB1	144	1849	1
PB1	364	1832	1
PB1	456	1874	1
PB1	266	1887	1
PB1	139	1873	1
PB1	413	2037	1
PB1	462	1950	1
PB1	95	2061	1
PB1	377	1854	1
PB1	294	2013	1
PB1	328	1933	1
PB1	231	1884	1
PB1	419	2162	1
PB1	226	1911	1
PB1	310	1958	1
PB1	316	1827	1
PB1	135	2064	1
PB1	371	2130	1
PB1	295	1843	1
PB1	416	2105	1
PB1	334	1826	1
PB1	316	1783	1
PB1	354	2149	1
PB1	440	2048	1
PB1	94	1924	1
PB1	211	2123	1
PB1	453	1849	1
PB1	166	1791	1
PB1	178	2156	1
PB1	165	1976	1
PB1	141	2139	1
PB1	200	2136	1
PB1	307	1941	1
PB1	119	1880	1
PB1	213	1880	1
PB1	347	1766	1
PB1	230	2095	1
PB1	367	1907	1
PB1	331	1797	1
PB1	149	1948	1
PB1	412	1981	1
PB1	449	2144	1
PB1	476	2048	1
PB1	269	1876	1
PB1	208	2121	1
PB1	337	2128	1
PB1	154	1779	1
PB1	79	1870	1
PB1	416	1840	1
PB1	478	2059	1
PB1	209	2017	1
PB1	125	1929	1
PB1	478	1775	1
PB1	226	1814	1
PB1	223	2109	1
PB1	396	2043	1
PB1	415	1981	1
PB1	352	2146	1
PB1	218	2053	1
PB1	479	1949	1
PB1	214	1818	1
PB1	410	1886	1
PB1	218	1867	1
PB1	351	2149	1
PB1	349	1917	1
PB1	301	2102	1
PB1	290	1791	1
PB1	430	2077	1
PB1	266	2051	1
PB1	348	2134	1
PB1	194	1807	1
PB1	148	2067	1
PB1	432	1874	1
PB1	112	1880	1
PB1	356	2125	1
PB1	257	1783	1
PB1	332	2033	1
PB1	87	2055	1
PB1	168	1803	1
PB1	139	2057	1
PB1	475	1778	1
PB1	231	1960	1
PB1	229	2085	1
PB1	350	1933	1
PB1	102	1786	1
PB1	432	2158	1
PB1	293	1808	1
PB1	121	2138	1
PB1	151	1934	1
PB1	393	1971	1
PB1	211	1942	1
PB1	341	1943	1
PB1	448	2107	1
PB1	275	2097	1
PB1	87	1889	1
PB1	85	1993	1
PB1	110	2026	1
PB1	251	1936	1
PB1	299	2028	1
PB1	415	1884	1
PB1	153	2106	1
PB1	90	2125	1
PB1	388	1857	1
PB1	259	1907	1
PB1	195	1862	1
PB1	298	1995	1
PB1	313	1866	1
PB1	259	1870	1
PB1	146	1885	1
PB1	393	2144	1
PB1	156	1906	1
PB1	277	1844	1
PB1	385	1991	1
PB1	387	1963	1
PB1	99	2059	1
PB1	392	1825	1
PB1	84	2134	1
PB1	121	1769	1
PB1	268	1808	1
PB1	369	2148	1
PB1	210	1841	1
PB1	230	1919	1
PB1	379	2098	1
PB1	174	2016	1
PB1	329	2145	1
PB1	259	1899	1
PB1	303	2042	1
PB1	211	2120	1
PB1	166	2103	1
PB1	365	1909	1
PB1	472	1992	1
PB1	89	2159	1
PB1	250	1784	1
PB1	168	1889	1
PB1	479	2045	1
PB1	396	1948	1
PB1	292	1867	1
PB1	100	2134	1
PB1	109	1898	1
PB1	196	2109	1
PB1	345	1803	1
PB1	185	1780	1
PB1	333	2143	1
PB1	224	1921	1
PB1	397	1835	1
PB1	424	1770	1
PB1	269	2160	1
PB1	339	1787	1
PB1	261	2096	1
PB1	347	2077	1
PB1	211	1940	1
PB1	461	2030	1
PB1	124	2134	1
PB1	392	2141	1
PB1	278	1852	1
PB1	100	1977	1
PB1	150	1902	1
PB1	279	1824	1
PB1	80	1805	1
PB1	98	1941	1
PB1	312	1874	1
PB1	233	1817	1
PB1	445	2110	1
PB1	473	2066	1
PB1	91	1836	1
PB1	406	1943	1
PB1	218	2134	1
PB1	333	2110	1
PB1	162	2027	1
PB1	320	1963	1
PB1	356	2008	1
PB1	236	1926	1
PB1	418	2079	1
PB1	213	1770	1
PB1	361	1771	1
PB1	94	1821	1
PB1	300	1918	1
PB1	126	1986	1
PB1	376	1791	1
PB1	454	1981	1
PB1	199	1925	1
PB1	476	1955	1
PB1	436	2067	1
PB1	379	2095	1
PB1	352	1782	1
PB1	233	1810	1
PB1	467	2140	1
PB1	443	2138	1
PB1	409	1980	1
PB1	346	2099	1
PB1	312	2059	1
PB1	385	1952	1
PB1	132	2048	1
PB1	310	2157	1
PB1	262	1769	1
PB1	310	2145	1
PB1	476	1853	1
PB1	389	2118	1
PB1	282	1810	1
PB1	447	1789	1
PB1	102	1920	1
PB1	203	1922	1
PB1	478	1876	1
PB1	307	1896	1
PB1	298	2100	1
PB1	177	1831	1
PB1	258	1973	1
PB1	202	1768	1
PB1	461	1932	1
PB1	413	1882	1
PB1	308	2112	1
PB1	357	1798	1
PB1	324	1827	1
PB1	287	2080	1
PB1	431	2097	1
PB1	99	2136	1
PB1	206	1783	1
PB1	211	1863	1
PB1	287	2163	1
PB1	214	1794	1
PB1	326	1977	1
PB1	197	1878	1
PB1	309	1939	1
PB1	132	1986	1
PB1	134	1884	1
PB1	378	2037	1
PB1	241	2145	1
PB1	381	2072	1
PB1	246	1781	1
PB1	123	1962	1
PB1	139	1814	1
PB1	393	1809	1
PB1	197	1907	1
PB1	379	2029	1
PB1	478	1812	1
PB1	327	1954	1
PB1	245	1830	1
PB1	358	1848	1
PB1	377	2124	1
PB1	267	2059	1
PB1	367	2138	1
PB1	353	1782	1
PB1	199	2131	1
PB1	302	2162	1
PB1	337	1786	1
PB1	269	1772	1
PB1	228	1766	1
PB1	390	2139	1
PB1	383	2031	1
PB1	333	1925	1
PB1	402	2085	1
PB1	430	2037	1
PB1	82	1796	1
PB1	144	2032	1
PB1	222	1896	1
PB1	379	1864	1
PB1	320	2103	1
PB1	188	1808	1
PB1	259	2100	1
PB1	432	1990	1
PB1	461	1793	1
PB1	411	1920	1
PB1	105	2054	1
PB1	99	2026	1
PB1	477	1804	1
PB1	247	1954	1
PB1	408	2065	1
PB1	144	1848	1
PB1	318	1869	1
PB1	159	2156	1
PB1	423	2033	1
PB1	88	2016	1
PB1	213	2051	1
PB1	330	1924	1
PB1	133	1816	1
PB1	475	1843	1
PB1	265	1834	1
PB1	272	1784	1
PB1	106	2121	1
PB1	394	2121	1
PB1	380	2036	1
PB1	220	1915	1
PB1	252	1818	1
PB1	462	1789	1
PB1	91	1922	1
PB1	238	1994	1
PB1	87	2104	1
PB1	424	2021	1
PB1	245	2065	1
PB1	404	2127	1
PB1	479	1811	1
PB1	419	1821	1
PB1	430	2113	1
PB1	323	2067	1
PB1	312	2080	1
PB1	90	1867	1
PB1	252	1841	1
PB1	134	1775	1
PB1	239	2160	1
PB1	100	2091	1
PB1	395	1986	1
PB1	248	1881	1
PB1	417	1951	1
PB1	137	2033	1
PB1	108	1806	1
PB1	314	2080	1
PB1	166	2094	1
PB1	367	1819	1
PB1	182	2056	1
PB1	321	2014	1
PB1	382	2055	1
PB1	349	1803	1
PB1	452	1956	1
PB1	96	1773	1
PB1	311	2083	1
PB1	285	1980	1
PB1	415	2016	1
PB1	384	2065	1
PB1	109	1810	1
PB1	397	1969	1
PB1	382	1919	1
PB1	184	1895	1
PB1	385	1971	1
PB1	315	1956	1
PB1	435	1876	1
PB1	469	2112	1
PB1	334	2041	1
PB1	300	1884	1
PB1	466	2024	1
PB1	254	1885	1
PB1	202	1993	1
PB1	100	1782	1
PB1	79	1854	1
PB1	269	1911	1
PB1	279	1829	1
PB1	366	1803	1
PB1	197	1829	1
PB1	213	2045	1
PB1	258	1881	1
PB1	161	1979	1
PB1	80	1987	1
PB1	442	1772	1
PB1	130	1942	1
PB1	96	1973	1
PB1	349	1952	1
PB1	383	1920	1
PB1	350	2143	1
PB1	83	1896	1
PB1	135	1791	1
PB1	214	1986	1
PB1	402	2143	1
PB1	146	2020	1
PB1	114	2138	1
PB1	325	2087	1
PB1	99	2075	1
PB1	275	2066	1
PB1	474	1868	1
PB1	446	1949	1
PB1	474	1941	1
PB1	274	2006	1
PB1	155	1943	1
PB1	125	1805	1
PB1	439	2022	1
PB1	259	1769	1
PB1	341	1818	1
PB1	416	2159	1
PB1	169	1907	1
PB1	284	2008	1
PB1	107	1900	1
PB1	352	2000	1
PB1	283	1846	1
PB1	268	2024	1
PB1	388	2156	1
PB1	339	1870	1
PB1	350	1954	1
PB1	430	1926	1
PB1	318	1984	1
PB1	307	1895	1
PB1	335	1990	1
PB1	477	1839	1
PB1	363	1893	1
PB1	345	1808	1
PB1	275	2158	1
PB1	268	1935	1
PB1	426	1862	1
PB1	365	2015	1
PB1	465	1976	1
PB1	280	1846	1
PB1	324	1952	1
PB1	458	2085	1
PB1	447	2116	1
PB1	175	2074	1
PB1	237	2002	1
PB1	284	2130	1
PB1	180	2135	1
PB1	241	2111	1
PB1	225	2130	1
PB1	258	1892	1
PB1	305	1797	1
PB1	288	1986	1
PB1	264	1880	1
PB1	352	1798	1
PB1	342	2000	1
PB1	308	2096	1
PB1	303	1854	1
PB1	393	1814	1
PB1	103	1895	1
PB1	310	1971	1
PB1	448	1829	1
PB1	159	2157	1
PB1	399	2026	1
PB1	436	2123	1
PB1	352	1891	1
PB1	196	1784	1
PB1	118	2042	1
PB1	422	1907	1
PB1	81	1851	1
PB1	312	1944	1
PB1	234	2019	1
PB1	86	1859	1
PB1	376	2018	1
PB1	460	1788	1
PB1	187	1962	1
PB1	304	2046	1
PB1	159	1774	1
PB1	104	1884	1
PB1	457	1996	1
PB1	398	2068	1
PB1	131	1966	1
PB1	213	1868	1
PB1	89	1780	1
PB1	305	2069	1
PB1	479	1811	1
PB1	271	1819	1
PB1	332	1964	1
PB1	227	2045	1
PB1	254	1887	1
PB1	247	1910	1
PB1	345	2042	1
PB1	294	1801	1
PB1	161	1823	1
PB1	453	1860	1
PB1	129	2092	1
PB1	173	2114	1
PB1	297	1970	1
PB1	251	2029	1
PB1	211	1893	1
PB1	318	2034	1
PB1	195	1894	1
PB1	473	2079	1
PB1	253	1839	1
PB1	149	1790	1
PB1	113	2081	1
PB1	229	1929	1
PB1	134	1899	1
PB1	179	1837	1
PB1	121	1821	1
PB1	116	2020	1
PB1	172	2075	1
PB1	404	1844	1
PB1	232	2093	1
PB1	452	2068	1
PB1	462	1763	1
PB1	149	2115	1
PB1	446	1961	1
PB1	296	2049	1
PB1	357	1882	1
PB1	110	2000	1
PB1	193	1778	1
PB1	165	1968	1
PB1	309	2038	1
PB1	173	2075	1
PB1	277	1772	1
PB1	165	1838	1
PB1	382	2106	1
PB1	186	1889	1
PB1	264	1886	1
PB1	116	1991	1
PB1	359	1903	1
PB1	237	2075	1
PB1	479	1943	1
PB1	341	2106	1
PB1	380	2084	1
PB1	326	1976	1
PB1	269	1901	1
PB1	102	1846	1
PB1	471	2056	1
PB1	400	1871	1
PB1	236	1978	1
PB1	166	1981	1
PB1	461	2114	1
PB1	224	1940	1
PB1	473	2138	1
PB1	359	1883	1
PB1	191	2040	1
PB1	270	1813	1
PB1	171	1776	1
PB1	314	2126	1
PB1	292	2066	1
PB1	126	2074	1
PB1	288	2056	1
PB1	406	1777	1
PB1	441	1788	1
PB1	355	1765	1
PB1	180	2008	1
PB1	387	2011	1
PB1	308	1918	1
PB1	433	1885	1
PB1	189	2064	1
PB1	149	2093	1
PB1	168	1833	1
PB1	84	1900	1
PB1	195	2133	1
PB1	149	2017	1
PB1	437	1784	1
PB1	163	2014	1
PB1	309	1830	1
PB1	311	1884	1
PB1	186	1880	1
PB1	388	2098	1
PB1	279	2025	1
PB1	460	1789	1
PB1	284	2085	1
PB1	86	1933	1
PB1	163	2149	1
PB1	83	1891	1
PB1	329	1783	1
PB1	173	2071	1
PB1	225	1884	1
PB1	424	2029	1
PB1	119	2153	1
PB1	181	2145	1
PB1	424	1918	1
PB1	184	1870	1
PB1	392	1770	1
PB1	366	2023	1
PB1	196	1830	1
PB1	369	1926	1
PB1	304	1848	1
PB1	400	1952	1
PB1	198	1852	1
PB1	447	2010	1
PB1	387	2088	1
PB1	186	2109	1
PB1	395	2067	1
PB1	389	2128	1
PB1	298	1968	1
PB1	285	2088	1
PB1	367	2104	1
PB1	206	1867	1
PB1	144	1977	1
PB1	358	2050	1
PB1	457	2106	1
PB1	172	1861	1
PB1	162	1986	1
PB1	183	1832	1
PB1	212	1904	1
PB1	267	1959	1
PB1	231	2122	1
PB1	412	1961	1
PB1	123	2160	1
PB1	410	1910	1
PB1	240	1853	1
PB1	247	2144	1
PB1	421	1985	1
PB1	268	1821	1
PB1	148	1988	1
PB1	176	1947	1
PB1	269	1962	1
PB1	455	2080	1
PB1	86	1887	1
PB1	210	2058	1
PB1	315	1876	1
PB1	469	2132	1
PB1	329	2053	1
PB1	211	2077	1
PB1	469	2028	1
PB1	219	2101	1
PB1	257	1851	1
PB1	437	1922	1
PB1	374	1983	1
PB1	424	1913	1
PB1	242	1914	1
PB1	154	2058	1
PB1	147	1981	1
PB1	198	1841	1
PB1	84	2143	1
PB1	278	1798	1
PB1	287	2084	1
PB1	320	2003	1
PB1	233	1788	1
PB1	440	2043	1
PB1	463	2095	1
PB1	266	1910	1
PB1	269	1796	1
PB1	449	2115	1
PB1	268	1917	1
PB1	400	2080	1
PB1	221	1776	1
PB1	394	1830	1
PB1	186	2074	1
PB1	397	1808	1
PB1	234	2006	1
PB1	385	1798	1
PB1	203	2072	1
PB1	226	1860	1
PB1	226	1877	1
PB1	452	1852	1
PB1	125	2062	1
PB1	200	1810	1
PB1	273	1853	1
PB1	107	2004	1
PB1	202	1939	1
PB1	399	1774	1
PB1	124	2065	1
PB1	297	2050	1
PB1	433	2075	1
PB1	434	1883	1
PB1	330	1765	1
PB1	369	2026	1
PB1	105	1984	1
PB1	173	2042	1
PB1	412	1850	1
PB1	237	1909	1
PB1	136	1887	1
PB1	389	1884	1
PB1	108	1782	1
PB1	442	2143	1
PB1	462	1825	1
PB1	353	1837	1
PB1	226	1863	1
PB1	301	1801	1
PB1	89	2077	1
PB1	135	2012	1
PB1	177	1994	1
PB1	336	1832	1
PB1	262	1947	1
PB1	153	1885	1
PB1	123	1920	1
PB1	442	1952	1
PB1	282	1995	1
PB1	308	1804	1
PB1	246	1816	1
PB1	122	2055	1
PB1	439	1792	1
PB1	234	2027	1
PB1	122	2005	1
PB1	270	1836	1
PB1	435	1767	1
PB1	84	1963	1
PB1	96	1767	1
PB1	424	2028	1
PB1	292	2050	1
PB1	410	1809	1
PB1	172	2100	1
PB1	415	2026	1
PB1	180	1822	1
PB1	122	2127	1
PB1	291	1970	1
PB1	349	1991	1
PB1	285	2163	1
PB1	299	2077	1
PB1	85	1987	1
PB1	279	2123	1
PB1	258	2041	1
PB1	196	1862	1
PB1	373	2122	1
PB1	130	2135	1
PB1	247	2013	1
PB1	339	1998	1
PB1	213	1847	1
PB1	435	1808	1
PB1	460	2071	1
PB1	310	2137	1
PB1	134	2054	1
PB1	320	1832	1
PB1	334	1794	1
PB1	154	1837	1
PB1	234	1790	1
PB1	461	1766	1
PB1	450	2119	1
PB1	230	1898	1
PB1	307	1909	1
PB1	83	1864	1
PB1	342	2033	1
PB1	401	1772	1
PB1	79	1953	1
PB1	310	1833	1
PB1	92	2076	1
PB1	378	2150	1
PB1	282	1799	1
PB1	177	2072	1
PB1	316	2002	1
PB1	241	1864	1
PB1	283	2069	1
PB1	179	2143	1
PB1	477	2107	1
PB1	210	2003	1
PB1	229	2120	1
PB1	350	2052	1
PB1	385	2012	1
PB1	150	2080	1
PB1	313	2060	1
PB1	376	1996	1
PB1	309	1804	1
PB1	128	2105	1
PB1	306	1953	1
PB1	433	2007	1
PB1	107	1894	1
PB1	380	1840	1
PB1	268	1816	1
PB1	294	1854	1
PB1	210	2106	1
PB1	102	2144	1
PB1	395	2144	1
PB1	180	2003	1
PB1	267	1830	1
PB1	380	2155	1
PB1	172	2139	1
PB1	208	2094	1
PB1	195	2113	1
PB1	367	1820	1
PB1	274	1809	1
PB1	367	1778	1
PB1	178	2160	1
PB1	126	2154	1
PB1	118	1959	1
PB1	435	1975	1
PB1	413	1812	1
PB1	286	1922	1
PB1	308	1931	1
PB1	350	1985	1
PB1	468	1935	1
PB1	282	1842	1
PB1	378	1792	1
PB1	446	1851	1
PB1	158	1823	1
PB1	158	1830	1
PB1	102	2085	1
PB1	239	1842	1
PB1	300	2045	1
PB1	464	2066	1
PB1	255	1764	1
PB1	439	1960	1
PB1	109	2034	1
PB1	454	2002	1
PB1	208	2138	1
PB1	231	1923	1
PB1	153	2133	1
PB1	163	1872	1
PB1	266	1903	1
PB1	156	1983	1
PB1	364	2021	1
PB1	370	1781	1
PB1	229	2089	1
PB1	208	2130	1
PB1	390	2031	1
PB1	348	2121	1
PB1	441	1804	1
PB1	292	2119	1
PB1	187	1904	1
PB1	380	1764	1
PB1	456	2157	1
PB1	324	1879	1
PB1	155	1818	1
PB1	79	1779	1
PB1	244	2095	1
PB1	363	1904	1
PB1	227	1926	1
PB1	80	2056	1
PB1	121	1976	1
PB1	240	1813	1
PB1	441	2046	1
PB1	159	1807	1
PB1	280	2126	1
PB1	288	1806	1
PB1	168	1923	1
PB1	362	1948	1
PB1	407	1818	1
PB1	174	1988	1
PB1	298	1777	1
PB1	420	2071	1
PB1	357	2021	1
PB1	164	2147	1
PB1	143	1954	1
PB1	139	1938	1
PB1	198	2027	1
PB1	100	1862	1
PB1	123	1852	1
PB1	110	2128	1
PB1	95	2049	1
PB1	86	1898	1
PB1	395	1765	1
PB1	347	1856	1
PB1	388	1856	1
PB1	400	1997	1
PB1	269	2008	1
PB1	309	2106	1
PB1	280	1872	1
PB1	108	2055	1
PB1	399	1811	1
PB1	320	1813	1
PB1	384	2009	1
PB1	457	1788	1
PB1	439	1847	1
PB1	115	1935	1
PB1	225	2135	1
PB1	399	2052	1
PB1	192	2092	1
PB1	283	1932	1
PB1	85	1765	1
PB1	427	1870	1
PB1	338	2000	1
PB1	271	1958	1
PB1	357	1816	1
PB1	437	1909	1
PB1	259	2032	1
PB1	425	1793	1
PB1	270	1913	1
PB1	215	1897	1
PB1	116	2046	1
PB1	322	2005	1
PB1	253	1909	1
PB1	302	1938	1
PB1	84	1996	1
PB1	443	1772	1
PB1	366	1855	1
PB1	388	1931	1
PB1	471	1816	1
PB1	264	1837	1
PB1	107	1795	1
PB1	387	1818	1
PB1	143	1890	1
PB1	430	1957	1
PB1	279	1791	1
PB1	378	1905	1
PB1	314	2127	1
PB1	325	1841	1
PB1	237	1809	1
PB1	267	2129	1
PB1	190	2153	1
PB1	228	2136	1
PB1	82	1792	1
PB1	290	2159	1
PB1	374	2080	1
PB1	96	1920	1
PB1	427	2028	1
PB1	402	2000	1
PB1	368	2047	1
PB1	213	1776	1
PB1	355	1860	1
PB1	312	2054	1
PB1	105	2041	1
PB1	447	1917	1
PB1	243	2021	1
PB1	228	1964	1
PB1	388	1871	1
PB1	119	2039	1
PB1	161	1983	1
PB1	229	2053	1
PB1	147	2117	1
PB1	308	2029	1
PB1	456	1927	1
PB1	161	2122	1
PB1	87	1793	1
PB1	407	1854	1
PB1	308	1873	1
PB1	133	1914	1
PB1	250	1796	1
PB1	229	1845	1
PB1	197	1979	1
PB1	428	1962	1
PB1	426	1872	1
PB1	434	2012	1
PB1	353	2046	1
PB1	161	2115	1
PB1	133	1909	1
PB1	172	2086	1
PB1	248	2066	1
PB1	323	2045	1
PB1	262	1942	1
PB1	158	1850	1
PB1	345	2097	1
PB1	267	1804	1
PB1	218	2157	1
PB1	418	1874	1
PB1	290	1848	1
PB1	436	2029	1
PB1	364	1998	1
PB1	125	2061	1
PB1	417	1832	1
PB1	137	1946	1
PB1	177	2102	1
PB1	393	1938	1
PB1	295	1899	1
PB1	309	1916	1
PB1	113	1948	1
PB1	450	2081	1
PB1	118	1844	1
PB1	200	1981	1
PB1	84	1768	1
PB1	216	1772	1
PB1	174	1938	1
PB1	416	1811	1
PB1	310	2085	1
PB1	135	1937	1
PB1	447	1953	1
PB1	216	1788	1
PB1	153	2022	1
PB1	149	1969	1
PB1	261	1993	1
PB1	392	1792	1
PB1	85	1910	1
PB1	250	2033	1
PB1	438	2006	1
PB1	351	1912	1
PB1	340	2112	1
PB1	95	2156	1
PB1	301	1813	1
PB1	313	1801	1
PB1	349	2156	1
PB1	229	1764	1
PB1	311	1975	1
PB1	185	2098	1
PB1	222	1801	1
PB1	115	1820	1
PB1	476	1875	1
PB1	366	1833	1
PB1	130	2098	1
PB1	135	1858	1
PB1	337	1927	1
PB1	394	1796	1
PB1	454	2050	1
PB1	143	2022	1
PB1	208	2089	1
PB1	392	2059	1
PB1	116	1985	1
PB1	176	2148	1
PB1	146	2106	1
PB1	358	2077	1
PB1	460	1957	1
PB1	387	1970	1
PB1	97	1853	1
PB1	253	1820	1
PB1	345	1828	1
PB1	143	2125	1
PB1	277	1808	1
PB1	382	1866	1
PB1	278	1990	1
PB1	201	2157	1
PB1	179	2103	1
PB1	159	2121	1
PB1	206	2100	1
PB1	348	2141	1
PB1	260	2008	1
PB1	433	2098	1
PB1	288	1772	1
PB1	296	1954	1
PB1	109	1805	1
PB1	90	2045	1
PB1	359	2057	1
PB1	372	2014	1
PB1	419	1869	1
PB1	161	1801	1
PB1	436	2152	1
PB1	467	1792	1
PB1	335	1985	1
PB1	219	2135	1
PB1	295	2093	1
PB1	104	1769	1
PB1	473	1884	1
PB1	321	1910	1
PB1	418	2064	1
PB1	388	2117	1
PB1	401	2118	1
PB1	189	2132	1
PB1	208	1880	1
PB1	165	2158	1
PB1	410	1836	1
PB1	141	1874	1
PB1	254	2102	1
PB1	233	1916	1
PB1	231	2091	1
PB1	116	1985	1
PB1	407	2064	1
PB1	463	1839	1
PB1	479	1956	1
PB1	297	1810	1
PB1	415	1780	1
PB1	92	2123	1
PB1	80	1954	1
PB1	345	1923	1
PB1	452	1893	1
PB1	104	1969	1
PB1	459	2058	1
PB1	247	2143	1
PB1	226	2036	1
PB1	443	2054	1
PB1	229	2161	1
PB1	443	1915	1
PB1	185	1994	1
PB1	128	2148	1
PB1	155	2095	1
PB1	447	1823	1
PB1	192	2041	1
PB1	180	2116	1
PB1	339	2129	1
PB1	383	2062	1
PB1	135	1824	1
PB1	387	1825	1
PB1	163	1827	1
PB1	168	2108	1
PB1	271	1990	1
PB1	268	1812	1
PB1	266	1926	1
PB1	462	2150	1
PB1	277	1815	1
PB1	414	2158	1
PB1	371	1791	1
PB1	268	1938	1
PB1	92	2065	1
PB1	178	2013	1
PB1	329	2099	1
PB1	408	1989	1
PB1	88	1940	1
PB1	224	1996	1
PB1	326	1783	1
PB1	82	2052	1
PB1	258	1864	1
