Segment	Start	End	NGS_read_count
PB2	141	1859	1
PB2	144	2138	1
PB2	200	2009	1
PB2	257	2021	1
PB2	108	2192	1
PB2	324	1952	1
PB2	142	1831	1
PB2	150	2127	1
PB2	207	2077	1
PB2	69	2043	1
PB2	60	1858	1
PB2	376	1986	1
PB2	75	2151	1
PB2	143	2083	1
PB2	253	1813	1
PB2	59	2103	1
PB2	252	1865	1
PB2	121	1941	1
PB2	288	1923	1
PB2	131	1974	1
PB2	337	2093	1
PB2	153	2026	1
PB2	310	2130	1
PB2	170	2059	1
PB2	116	2199	1
PB2	217	1959	1
PB2	280	1888	1
PB2	225	2081	1
PB2	204	1973	1
PB2	337	2184	1
PB2	117	1995	1
PB2	306	1831	1
PB2	184	2195	1
PB2	377	1843	1
PB2	116	1974	1
PB2	69	1949	1
PB2	349	1859	1
PB2	158	2053	1
PB2	172	2199	1
PB2	117	2094	1
PB2	318	1841	1
PB2	326	1890	1
PB2	274	2077	1
PB2	212	1991	1
PB2	233	2108	1
PB2	210	2125	1
PB2	318	1814	1
PB2	352	2163	1
PB2	253	2113	1
PB2	308	1976	1
PB2	100	2139	1
PB2	303	2152	1
PB2	163	2154	1
PB2	351	2133	1
PB2	212	1931	1
PB2	98	2000	1
PB2	177	2036	1
PB2	130	2071	1
PB2	196	1824	1
PB2	94	2127	1
PB2	80	1904	1
PB2	256	2099	1
PB2	183	1967	1
PB2	398	2118	1
PB2	363	1888	1
PB2	55	2152	1
PB2	94	2072	1
PB2	126	1823	1
PB2	212	2134	1
PB2	398	2180	1
PB2	161	1868	1
PB2	132	2123	1
PB2	297	2182	1
PB2	232	2095	1
PB2	204	2100	1
PB2	197	2040	1
PB2	216	2083	1
PB2	177	2104	1
PB2	286	1907	1
PB2	142	2064	1
PB2	289	1976	1
PB2	356	2172	1
PB2	375	2042	1
PB2	146	1826	1
PB2	301	1974	1
PB2	343	1858	1
PB2	192	2189	1
PB2	135	1807	1
PB2	172	2072	1
PB2	184	2043	1
PB2	226	1942	1
PB2	204	2109	1
PB2	240	2189	1
PB2	53	2017	1
PB2	156	1835	1
PB2	380	1861	1
PB2	161	1856	1
PB2	161	1941	1
PB2	278	2135	1
PB2	267	2058	1
PB2	95	1808	1
PB2	75	2083	1
PB2	167	1834	1
PB2	52	1982	1
PB2	186	2149	1
PB2	275	1883	1
PB2	233	1811	1
PB2	133	2082	1
PB2	343	1838	1
PB2	53	2077	1
PB2	353	1802	1
PB2	205	2055	1
PB2	373	2097	1
PB2	136	2165	1
PB2	73	2178	1
PB2	355	1977	1
PB2	327	1992	1
PB2	265	1855	1
PB2	172	2098	1
PB2	229	1877	1
PB2	208	1807	1
PB2	93	1930	1
PB2	162	1979	1
PB2	202	2173	1
PB2	165	2010	1
PB2	176	1926	1
PB2	347	1877	1
PB2	334	1972	1
PB2	60	2092	1
PB2	180	1991	1
PB2	347	2082	1
PB2	244	2115	1
PB2	134	1867	1
PB2	58	1838	1
PB2	345	1930	1
PB2	294	1947	1
PB2	332	2013	1
PB2	397	2138	1
PB2	347	1800	1
PB2	345	2122	1
PB2	222	2022	1
PB2	180	1927	1
PB2	98	2136	1
PB2	244	2146	1
PB2	165	1819	1
PB2	289	1927	1
PB2	265	2104	1
PB2	280	1889	1
PB2	168	1860	1
PB2	278	1877	1
PB2	76	2028	1
PB2	342	2088	1
PB2	360	1960	1
PB2	191	2059	1
PB2	298	1835	1
PB2	156	1814	1
PB2	105	2039	1
PB2	147	2188	1
PB2	295	1982	1
PB2	148	1911	1
PB2	219	2019	1
PB2	229	2094	1
PB2	51	2132	1
PB2	54	2145	1
PB2	237	2088	1
PB2	381	1868	1
PB2	357	2060	1
PB2	80	2067	1
PB2	368	2077	1
PB2	184	2170	1
PB2	266	2169	1
PB2	142	1920	1
PB2	309	1924	1
PB2	216	2083	1
PB2	70	1997	1
PB2	318	1938	1
PB2	194	2105	1
PB2	102	1861	1
PB2	275	2080	1
PB2	205	2017	1
PB2	64	1946	1
PB2	160	1941	1
PB2	390	1843	1
PB2	345	1847	1
PB2	254	1891	1
PB2	221	1874	1
PB2	368	2049	1
PB2	253	2189	1
PB2	395	2079	1
PB2	185	1863	1
PB2	276	1961	1
PB2	243	1849	1
PB2	251	2198	1
PB2	360	2142	1
PB2	168	2099	1
PB2	323	2034	1
PB2	356	2078	1
PB2	137	2000	1
PB2	400	2000	1
PB2	116	1919	1
PB2	61	2178	1
PB2	301	1893	1
PB2	286	1988	1
PB2	295	2062	1
PB2	227	2028	1
PB2	399	2130	1
PB2	313	1915	1
PB2	353	1868	1
PB2	354	2102	1
PB2	271	2062	1
PB2	97	1916	1
PB2	344	2197	1
PB2	126	1878	1
PB2	108	2196	1
PB2	162	1881	1
PB2	392	2061	1
PB2	354	1912	1
PB2	394	2033	1
PB2	374	1935	1
PB2	371	2052	1
PB2	331	2063	1
PB2	201	2165	1
PB2	95	1813	1
PB2	245	2062	1
PB2	313	1833	1
PB2	269	2155	1
PB2	108	2088	1
PB2	101	1965	1
PB2	185	2000	1
PB2	157	1859	1
PB2	169	1883	1
PB2	311	1903	1
PB2	282	1954	1
PB2	390	1809	1
PB2	310	2157	1
PB2	359	2043	1
PB2	180	1866	1
PB2	150	1894	1
PB2	396	2197	1
PB2	128	2024	1
PB2	398	2052	1
PB2	349	1948	1
PB2	79	1934	1
PB2	197	1908	1
PB2	372	2015	1
PB2	246	1863	1
PB2	95	2033	1
PB2	246	1924	1
PB2	155	1930	1
PB2	343	2015	1
PB2	261	1933	1
PB2	90	1916	1
PB2	177	2123	1
PB2	333	1883	1
PB2	140	1989	1
PB2	319	2098	1
PB2	353	2061	1
PB2	352	2149	1
PB2	226	1928	1
PB2	149	2051	1
PB2	256	2098	1
PB2	331	2047	1
PB2	350	1953	1
PB2	96	1944	1
PB2	84	2092	1
PB2	61	1975	1
PB2	368	2097	1
PB2	55	1903	1
PB2	270	1806	1
PB2	171	1955	1
PB2	288	2093	1
PB2	168	1813	1
PB2	212	2198	1
PB2	224	2003	1
PB2	64	1820	1
PB2	59	2001	1
PB2	146	1877	1
PB2	211	1805	1
PB2	127	2014	1
PB2	150	2044	1
PB2	312	1992	1
PB2	167	1848	1
PB2	364	1826	1
PB2	148	2027	1
PB2	74	1910	1
PB2	289	2136	1
PB2	368	2116	1
PB2	164	2021	1
