Segment	Start	End	NGS_read_count
PB2	100	1839	1
PB2	206	2130	1
PB2	253	1806	1
PB2	341	1806	1
PB2	355	1882	1
PB2	120	1825	1
PB2	170	2031	1
PB2	233	1790	1
PB2	418	2084	1
PB2	205	1894	1
PB2	273	1845	1
PB2	60	1829	1
PB2	298	2104	1
PB2	209	2105	1
PB2	413	2124	1
PB2	299	1944	1
PB2	375	2147	1
PB2	406	1972	1
PB2	374	2000	1
PB2	387	1834	1
PB2	56	1995	1
PB2	238	2040	1
PB2	57	2088	1
PB2	190	2089	1
PB2	271	2053	1
PB2	316	1900	1
PB2	91	1933	1
PB2	139	1979	1
PB2	51	2038	1
PB2	250	1784	1
PB2	305	2053	1
PB2	315	2035	1
PB2	420	1870	1
PB2	303	1907	1
PB2	102	2158	1
PB2	291	1886	1
PB2	124	1961	1
PB2	426	1892	1
PB2	298	1905	1
PB2	112	2144	1
PB2	425	2103	1
PB2	369	2174	1
PB2	160	1904	1
PB2	191	2114	1
PB2	407	2085	1
PB2	174	1926	1
PB2	52	1981	1
PB2	230	2035	1
PB2	360	1789	1
PB2	400	2165	1
PB2	280	1836	1
PB2	351	2010	1
PB2	105	2070	1
PB2	51	1804	1
PB2	316	1962	1
PB2	74	2120	1
PB2	256	1927	1
PB2	243	1979	1
PB2	416	1940	1
PB2	101	2129	1
PB2	412	2058	1
PB2	401	1990	1
PB2	51	1986	1
PB2	118	1808	1
PB2	276	2045	1
PB2	161	2002	1
PB2	153	2170	1
PB2	198	1912	1
PB2	181	2088	1
PB2	180	1896	1
PB2	113	1955	1
PB2	80	2030	1
PB2	153	2157	1
PB2	316	1944	1
PB2	380	2157	1
PB2	150	1924	1
PB2	174	2094	1
PB2	188	1782	1
PB2	99	2099	1
PB2	405	1916	1
PB2	410	1855	1
PB2	206	1867	1
PB2	312	2128	1
PB2	404	1938	1
PB2	164	1804	1
PB2	339	1982	1
PB2	332	1817	1
PB2	104	2176	1
PB2	355	2120	1
PB2	436	2087	1
PB2	66	1786	1
PB2	367	1836	1
PB2	127	1805	1
PB2	149	1963	1
PB2	229	1833	1
PB2	210	1942	1
PB2	395	2159	1
PB2	134	1957	1
PB2	76	1966	1
PB2	255	1995	1
PB2	86	1990	1
PB2	343	1983	1
PB2	352	1985	1
PB2	233	1931	1
PB2	98	2147	1
PB2	176	1980	1
PB2	260	2144	1
PB2	255	2167	1
PB2	149	1796	1
PB2	222	1995	1
PB2	354	1870	1
PB2	244	1790	1
PB2	81	1861	1
PB2	151	2145	1
PB2	381	1803	1
PB2	375	1884	1
PB2	352	2106	1
PB2	231	1838	1
PB2	159	1984	1
PB2	299	2136	1
PB2	274	1797	1
PB2	60	2148	1
PB2	242	2005	1
PB2	334	2163	1
PB2	169	1964	1
PB2	433	2171	1
PB2	181	1851	1
PB2	224	2112	1
PB2	290	2003	1
PB2	354	1908	1
PB2	162	1924	1
PB2	329	2000	1
PB2	138	2028	1
PB2	417	1994	1
PB2	208	2001	1
PB2	214	2039	1
PB2	392	2085	1
PB2	171	2110	1
PB2	132	1810	1
PB2	428	1934	1
PB2	219	2128	1
PB2	52	1788	1
PB2	265	1921	1
PB2	345	2086	1
PB2	364	1867	1
PB2	276	2125	1
PB2	119	1938	1
PB2	319	2144	1
PB2	101	1965	1
PB2	407	2004	1
PB2	69	2168	1
PB2	90	2121	1
PB2	291	1846	1
PB2	309	1911	1
PB2	154	2032	1
PB2	268	1901	1
PB2	279	1829	1
PB2	308	1871	1
PB2	183	2023	1
PB2	436	2083	1
PB2	302	2131	1
PB2	347	1924	1
PB2	114	1861	1
PB2	301	2103	1
PB2	270	1926	1
PB2	120	2159	1
PB2	316	1787	1
PB2	364	2166	1
PB2	174	2040	1
PB2	245	1783	1
PB2	110	1904	1
PB2	313	2107	1
PB2	357	1802	1
PB2	343	2091	1
PB2	399	1981	1
PB2	250	1920	1
PB2	151	1828	1
PB2	244	1836	1
PB2	164	2007	1
PB2	75	2137	1
PB2	343	2149	1
PB2	319	2148	1
PB2	125	1921	1
PB2	238	1784	1
PB2	129	1954	1
PB2	75	1873	1
PB2	346	2047	1
PB2	59	2126	1
PB2	173	1796	1
PB2	179	1842	1
PB2	389	1847	1
PB2	78	1954	1
PB2	341	1859	1
PB2	236	1825	1
PB2	412	1809	1
PB2	420	1792	1
PB2	326	2057	1
PB2	119	2161	1
PB2	401	1782	1
PB2	385	2081	1
PB2	354	1811	1
PB2	253	1999	1
PB2	435	2102	1
PB2	421	1848	1
PB2	393	2129	1
PB2	54	1948	1
PB2	325	2162	1
PB2	406	1927	1
PB2	386	1879	1
PB2	290	2092	1
PB2	154	2125	1
PB2	214	1957	1
PB2	88	2172	1
PB2	315	2162	1
PB2	380	1852	1
PB2	233	2110	1
PB2	390	1875	1
PB2	328	2000	1
PB2	356	2020	1
PB2	79	2025	1
PB2	142	1831	1
PB2	385	1996	1
PB2	80	2100	1
PB2	167	1881	1
PB2	291	1850	1
PB2	209	1939	1
PB2	75	1973	1
PB2	240	2087	1
PB2	53	2082	1
PB2	157	2119	1
PB2	333	2031	1
PB2	302	1825	1
PB2	434	2046	1
PB2	195	1806	1
PB2	209	1819	1
PB2	398	1950	1
PB2	426	2062	1
PB2	61	2102	1
PB2	153	2155	1
PB2	388	2127	1
PB2	342	2076	1
PB2	425	1883	1
PB2	201	2162	1
PB2	180	2070	1
PB2	220	1932	1
PB2	67	1909	1
PB2	200	1950	1
PB2	414	1785	1
PB2	75	2088	1
PB2	406	1827	1
PB2	324	2138	1
PB2	224	1887	1
PB2	349	1944	1
PB2	66	2179	1
PB2	218	1792	1
PB2	70	1913	1
PB2	305	2069	1
PB2	236	2094	1
PB2	288	1978	1
PB2	178	1986	1
PB2	388	1855	1
PB2	289	2052	1
PB2	309	2156	1
PB2	57	2078	1
PB2	272	1857	1
PB2	348	2031	1
PB2	243	1973	1
PB2	253	2091	1
PB2	201	2017	1
PB2	432	1884	1
PB2	287	2072	1
PB2	377	2025	1
PB2	307	2045	1
PB2	344	2081	1
PB2	307	1965	1
PB2	167	1947	1
PB2	425	2161	1
PB2	214	1885	1
PB2	106	1966	1
PB2	408	1870	1
PB2	273	2050	1
PB2	152	2084	1
PB2	156	2000	1
PB2	95	1930	1
PB2	345	1916	1
PB2	340	1948	1
PB2	56	1964	1
PB2	151	2133	1
PB2	274	1914	1
PB2	274	2064	1
PB2	343	1978	1
PB2	285	1981	1
PB2	61	1798	1
PB2	179	1856	1
PB2	154	1991	1
PB2	339	1973	1
PB2	376	1798	1
PB2	201	2043	1
PB2	311	2041	1
PB2	185	2149	1
PB2	393	1789	1
PB2	219	2140	1
PB2	323	1828	1
PB2	281	1920	1
PB2	179	1840	1
PB2	113	2086	1
PB2	179	1899	1
PB2	337	1858	1
PB2	135	1965	1
PB2	104	1964	1
PB2	181	1928	1
PB2	392	1960	1
PB2	78	1961	1
PB2	238	1818	1
PB2	50	1899	1
PB2	419	2002	1
PB2	156	2100	1
PB2	301	2128	1
PB2	348	1857	1
PB2	359	1791	1
PB2	350	1925	1
PB2	260	1809	1
PB2	402	1858	1
PB2	250	2127	1
PB2	245	1993	1
PB2	228	1978	1
PB2	314	1996	1
PB2	258	2011	1
PB2	161	1960	1
PB2	386	1929	1
PB2	218	2067	1
PB2	253	1842	1
PB2	161	2065	1
PB2	417	2076	1
PB2	437	2066	1
